,treat,age,education*,black,hispanic,married,nodegree,re74,re75,propensity_score,propensity_logit,re78
587,0.0,22,12,0.0,0.0,1.0,0.0,11755,14465,0.0,0.0,18102
588,0.0,28,16,0.0,0.0,1.0,0.0,11755,15217,2.666666666666667e-05,-10.532069544936274,20688
589,0.0,22,13,1.0,0.0,1.0,0.0,11755,15217,0.0004728274173806609,-7.656307164934392,0
590,0.0,24,16,0.0,0.0,1.0,0.0,11755,16112,0.0,0.0,31032
591,0.0,27,15,1.0,0.0,0.0,0.0,11755,16744,0.01964787937921371,-3.90994240102667,18442
592,0.0,19,12,0.0,0.0,0.0,0.0,11755,19335,0.001,-6.906754778648554,16254
593,0.0,38,14,0.0,0.0,1.0,0.0,11755,19693,2.666666666666667e-05,-10.532069544936274,0
594,0.0,38,14,0.0,0.0,0.0,0.0,11755,21483,0.005393939393939394,-5.217070750947488,7388
595,0.0,45,12,0.0,0.0,1.0,0.0,11771,11270,2.666666666666667e-05,-10.532069544936274,16822
596,0.0,26,12,1.0,0.0,1.0,0.0,11775,14150,0.0001979005167958656,-8.52754817385846,16342
597,0.0,31,16,0.0,0.0,1.0,0.0,11784,9846,0.002026666666666666,-6.19933414853763,5390
598,0.0,25,13,1.0,0.0,1.0,0.0,11931,13824,0.002739494084047328,-5.897238763123799,12656
599,0.0,25,14,0.0,0.0,1.0,0.0,11973,14322,0.0,0.0,14777
600,0.0,22,12,0.0,0.0,1.0,0.0,12051,16025,0.0,0.0,13151
601,0.0,36,12,0.0,0.0,1.0,0.0,12147,13964,2.666666666666667e-05,-10.532069544936274,13299
602,0.0,27,12,0.0,0.0,1.0,0.0,12147,14322,2.666666666666667e-05,-10.532069544936274,20142
603,0.0,33,12,0.0,0.0,1.0,0.0,12147,16112,0.01044095238095238,-4.551523634937343,24382
604,0.0,27,12,0.0,0.0,1.0,0.0,12147,23274,2.666666666666667e-05,-10.532069544936274,26599
605,0.0,30,12,1.0,0.0,1.0,0.0,12225,10741,0.0016944084533038022,-6.378725748576757,18962
606,0.0,46,12,0.0,0.0,1.0,0.0,12343,11637,2.666666666666667e-05,-10.532069544936274,11230
607,0.0,23,14,0.0,0.0,1.0,0.0,12343,12532,0.0,0.0,14186
608,0.0,25,16,0.0,0.0,1.0,0.0,12343,13606,0.0,0.0,21427
609,0.0,27,14,0.0,0.0,1.0,0.0,12419,16829,2.666666666666667e-05,-10.532069544936274,25178
610,0.0,49,16,0.0,0.0,1.0,0.0,12504,12353,2.666666666666667e-05,-10.532069544936274,12560
611,0.0,22,12,0.0,0.0,1.0,0.0,12539,12532,0.0,0.0,14369
612,0.0,28,16,0.0,0.0,1.0,0.0,12572,21483,2.666666666666667e-05,-10.532069544936274,23495
613,0.0,24,12,1.0,0.0,1.0,0.0,12658,19693,0.0012908829729362163,-6.651137102730386,19210
614,0.0,37,17,1.0,0.0,1.0,0.0,12735,1306,0.20121024397314943,-1.378747425947727,4236
615,0.0,22,13,0.0,0.0,0.0,0.0,12735,12532,7.142857142857142e-05,-9.546741177474825,17732
616,0.0,23,17,0.0,0.0,0.0,0.0,12735,14322,7.142857142857142e-05,-9.546741177474825,28076
617,0.0,23,12,1.0,0.0,0.0,0.0,12735,14322,0.02354044989867231,-3.7252131123688,20688
618,0.0,26,12,0.0,0.0,1.0,0.0,12735,14322,0.0,0.0,14925
619,0.0,22,12,0.0,0.0,0.0,0.0,12735,16112,0.0015158730158730158,-6.490246734773197,21131
620,0.0,31,14,0.0,0.0,1.0,0.0,12735,17724,2.666666666666667e-05,-10.532069544936274,29850
621,0.0,31,14,0.0,0.0,1.0,0.0,12735,17724,2.666666666666667e-05,-10.532069544936274,29850
622,0.0,54,12,0.0,0.0,1.0,0.0,12735,17894,2.666666666666667e-05,-10.532069544936274,19343
623,0.0,25,16,1.0,0.0,1.0,0.0,12735,18261,0.004713990859501696,-5.352495276725195,10521
624,0.0,28,12,1.0,0.0,1.0,0.0,12735,19693,0.001291233850129199,-6.650864976558119,17732
625,0.0,19,13,0.0,0.0,1.0,0.0,12735,19693,0.0005,-7.6004023345004,28815
626,0.0,26,17,0.0,0.0,1.0,0.0,12735,25064,0.0025,-5.988961416889864,26599
627,0.0,28,12,0.0,0.0,1.0,0.0,12813,7161,0.002741673881673882,-5.896441200235516,16254
628,0.0,20,12,0.0,0.0,1.0,0.0,12931,2363,0.1395420990287908,-1.819098349653795,14777
629,0.0,26,12,0.0,0.0,1.0,0.0,12931,11100,0.0,0.0,22165
630,0.0,25,17,0.0,0.0,1.0,0.0,12935,22379,0.0,0.0,36943
631,0.0,24,12,0.0,0.0,1.0,0.0,13029,13964,0.0,0.0,41571
632,0.0,22,12,0.0,0.0,1.0,0.0,13127,8951,0.0,0.0,13595
633,0.0,27,17,0.0,0.0,1.0,0.0,13127,10741,0.004104047619047619,-5.491669075763797,29554
634,0.0,26,12,0.0,0.0,1.0,0.0,13127,12174,0.0,0.0,12687
635,0.0,27,12,1.0,0.0,1.0,0.0,13127,12353,0.00022456718346253228,-8.401111044963317,11526
636,0.0,19,12,0.0,0.0,1.0,0.0,13127,12532,0.0005,-7.6004023345004,24382
637,0.0,29,17,0.0,0.0,1.0,0.0,13127,19693,2.666666666666667e-05,-10.532069544936274,0
638,0.0,20,12,0.0,0.0,1.0,0.0,13244,8772,0.0,0.0,17289
639,0.0,25,12,0.0,0.0,1.0,0.0,13291,14202,0.0,0.0,14777
640,0.0,29,16,0.0,0.0,1.0,0.0,13323,5370,0.03355187796330654,-3.3605347841822333,17732
641,0.0,23,14,0.0,0.0,0.0,0.0,13323,12174,7.142857142857142e-05,-9.546741177474825,14777
642,0.0,28,12,0.0,0.0,1.0,0.0,13323,12532,2.666666666666667e-05,-10.532069544936274,10935
643,0.0,30,14,0.0,0.0,1.0,0.0,13323,14322,2.666666666666667e-05,-10.532069544936274,14777
644,0.0,26,16,1.0,0.0,1.0,0.0,13323,19693,0.0017333333333333335,-6.355974104769149,19934
645,0.0,24,12,0.0,1.0,1.0,0.0,13493,16470,0.0016,-6.436150368369428,21035
646,0.0,22,12,1.0,0.0,1.0,0.0,13518,13427,0.0006242163062695498,-7.378389193789106,12560
647,0.0,27,12,0.0,0.0,1.0,0.0,13597,15833,2.666666666666667e-05,-10.532069544936274,13246
648,0.0,22,12,1.0,0.0,1.0,0.0,13665,17903,0.0006242163062695498,-7.378389193789106,13299
649,0.0,42,13,0.0,0.0,1.0,0.0,13701,0,0.013095345877481427,-4.322316542514348,33987
650,0.0,22,12,1.0,0.0,1.0,0.0,13714,0,0.18771112257531125,-1.464951838238382,664
651,0.0,47,12,0.0,0.0,1.0,0.0,13714,0,0.0012829267407747883,-6.657327544524789,12560
652,0.0,26,12,0.0,0.0,1.0,0.0,13714,716,0.06744954010729552,-2.6265434981847227,22904
653,0.0,21,12,0.0,0.0,1.0,0.0,13714,3222,0.10921046637572952,-2.098831281253261,14038
654,0.0,25,16,0.0,0.0,0.0,0.0,13714,6042,0.03528171576850822,-3.308471262428982,0
655,0.0,25,12,1.0,0.0,1.0,0.0,13714,8235,0.012103581385634632,-4.402076461700249,17732
656,0.0,23,12,0.0,0.0,0.0,0.0,13714,10741,0.004715873015873016,-5.3520941950764795,15959
657,0.0,33,12,1.0,0.0,0.0,0.0,13714,11100,0.022090809189242916,-3.7902551655577623,9605
658,0.0,55,16,1.0,0.0,1.0,0.0,13714,11995,0.012262298850574711,-4.388887756699918,23531
659,0.0,47,12,1.0,0.0,1.0,0.0,13714,12433,0.0028935327007039123,-5.8423794085192275,14777
660,0.0,20,12,1.0,0.0,1.0,0.0,13714,12532,0.0006242163062695498,-7.378389193789106,8866
661,0.0,26,12,1.0,0.0,1.0,0.0,13714,12532,0.0001979005167958656,-8.52754817385846,11821
662,0.0,31,12,0.0,0.0,1.0,0.0,13714,12532,2.666666666666667e-05,-10.532069544936274,14777
663,0.0,30,12,0.0,0.0,1.0,0.0,13714,12532,2.666666666666667e-05,-10.532069544936274,2563
664,0.0,21,12,1.0,0.0,0.0,0.0,13714,13339,0.019202854117103693,-3.9333067352702065,11651
665,0.0,28,17,0.0,0.0,1.0,0.0,13714,13427,2.666666666666667e-05,-10.532069544936274,6827
666,0.0,24,12,0.0,0.0,1.0,0.0,13714,13427,0.0,0.0,17732
667,0.0,28,12,0.0,0.0,1.0,0.0,13714,13606,2.666666666666667e-05,-10.532069544936274,19210
668,0.0,23,12,0.0,0.0,0.0,0.0,13714,14322,0.002182539682539682,-6.125081163373594,22165
669,0.0,35,12,0.0,0.0,0.0,0.0,13714,15038,0.0032380952380952383,-5.729526662315991,26599
670,0.0,27,14,0.0,0.0,1.0,0.0,13714,15217,2.666666666666667e-05,-10.532069544936274,13447
671,0.0,23,12,0.0,0.0,1.0,0.0,13714,15754,0.0,0.0,24205
672,0.0,24,12,1.0,0.0,1.0,0.0,13714,16112,0.00022421630626954985,-8.402675077616582,16254
673,0.0,24,12,0.0,0.0,1.0,0.0,13714,16112,0.0,0.0,16254
674,0.0,39,12,1.0,0.0,1.0,0.0,13714,17008,0.0028935327007039123,-5.8423794085192275,14629
675,0.0,33,12,0.0,0.0,1.0,0.0,13714,18082,0.010107619047619048,-4.584306730500739,26081
676,0.0,45,14,0.0,0.0,1.0,0.0,13714,19102,2.666666666666667e-05,-10.532069544936274,30145
677,0.0,45,14,0.0,0.0,1.0,0.0,13714,19102,2.666666666666667e-05,-10.532069544936274,30145
678,0.0,27,12,1.0,0.0,1.0,0.0,13714,19425,0.001291233850129199,-6.650864976558119,25860
679,0.0,45,17,0.0,0.0,1.0,0.0,13714,23095,0.0025599999999999998,-5.965184738087501,6649
680,0.0,23,16,0.0,0.0,0.0,0.0,13714,25601,0.0077380952380952375,-4.853831525289257,31623
681,0.0,26,17,0.0,0.0,1.0,0.0,13714,29540,0.011366666666666667,-4.465638422398356,29554
682,0.0,27,14,1.0,0.0,0.0,0.0,13812,17036,0.028029763367739064,-3.5460582602089112,20688
683,0.0,21,14,0.0,0.0,1.0,0.0,13832,8777,0.002477380952380952,-5.998072889687615,591
684,0.0,20,12,0.0,0.0,1.0,0.0,13902,14322,0.0,0.0,19653
685,0.0,29,12,0.0,0.0,1.0,0.0,13910,7161,0.002741673881673882,-5.896441200235516,19210
686,0.0,22,12,0.0,1.0,1.0,0.0,13910,8611,0.0127015873015873,-4.353245366864883,16218
687,0.0,24,12,0.0,0.0,0.0,0.0,13910,13427,0.0020714285714285713,-6.177443201664013,19210
688,0.0,27,12,0.0,0.0,1.0,0.0,13910,14859,2.666666666666667e-05,-10.532069544936274,15072
689,0.0,23,12,0.0,0.0,1.0,0.0,14063,11100,0.0,0.0,14777
690,0.0,24,16,0.0,0.0,1.0,0.0,14067,24706,0.0057,-5.161572797145523,37829
691,0.0,23,16,0.0,0.0,0.0,0.0,14106,6266,0.05673409672088917,-2.8109728356959742,2955
692,0.0,33,14,0.0,0.0,1.0,0.0,14106,14322,0.011107619047619047,-4.488954236138457,17732
693,0.0,21,12,0.0,0.0,0.0,0.0,14106,17903,0.004515873015873016,-5.395630651434953,22165
694,0.0,23,12,0.0,0.0,1.0,0.0,14106,23453,0.0012,-6.724233001611664,0
695,0.0,20,12,1.0,0.0,1.0,0.0,14322,17903,0.0006242163062695498,-7.378389193789106,14777
696,0.0,24,12,0.0,0.0,1.0,0.0,14373,19693,0.0,0.0,7388
697,0.0,29,12,1.0,0.0,1.0,0.0,14392,15396,0.00022456718346253228,-8.401111044963317,14777
698,0.0,34,12,0.0,0.0,1.0,0.0,14498,14322,0.0006933333333333332,-7.273306100136976,10048
699,0.0,44,12,0.0,0.0,1.0,0.0,14498,14424,2.666666666666667e-05,-10.532069544936274,14579
700,0.0,23,12,0.0,0.0,1.0,0.0,14498,19335,0.0,0.0,19210
701,0.0,26,14,1.0,0.0,1.0,0.0,14506,17187,0.0017798449612403103,-6.329447588131176,21678
702,0.0,51,12,0.0,0.0,1.0,0.0,14533,19245,0.0015266666666666666,-6.483140736314498,17732
703,0.0,41,12,0.0,0.0,1.0,0.0,14684,23274,0.010293333333333335,-4.565912166439453,26599
704,0.0,37,13,0.0,0.0,1.0,0.0,14694,8951,2.666666666666667e-05,-10.532069544936274,17732
705,0.0,26,16,0.0,0.0,1.0,0.0,14694,11637,0.0012,-6.724233001611664,20688
706,0.0,24,12,1.0,0.0,1.0,0.0,14694,11816,0.008151994084047327,-4.80130730548824,11821
707,0.0,22,14,1.0,0.0,1.0,0.0,14694,12532,0.013191454868361053,-4.3149067825460365,21397
708,0.0,27,12,1.0,0.0,1.0,0.0,14694,13427,0.006093614802510151,-5.094401553076413,14079
709,0.0,23,13,0.0,0.0,1.0,0.0,14694,14322,0.0,0.0,20688
710,0.0,27,12,0.0,0.0,1.0,0.0,14694,14322,2.666666666666667e-05,-10.532069544936274,19210
711,0.0,28,12,1.0,0.0,1.0,0.0,14694,14859,0.007426948135843484,-4.895185588273883,19210
712,0.0,21,12,0.0,0.0,1.0,0.0,14694,15217,0.0,0.0,23643
713,0.0,28,12,0.0,0.0,1.0,0.0,14694,15933,2.666666666666667e-05,-10.532069544936274,0
714,0.0,22,13,0.0,0.0,1.0,0.0,14694,16112,0.0,0.0,0
715,0.0,20,12,0.0,0.0,1.0,0.0,14694,16112,0.0,0.0,26599
716,0.0,24,16,0.0,0.0,1.0,0.0,14694,16470,0.0,0.0,27337
717,0.0,22,12,0.0,0.0,1.0,0.0,14694,16829,0.0,0.0,21870
718,0.0,27,12,0.0,1.0,1.0,0.0,14694,16829,0.0004266666666666667,-7.759080732003933,37829
719,0.0,35,12,1.0,0.0,1.0,0.0,14694,17187,0.008634090992986341,-4.743365262284385,21279
720,0.0,23,16,0.0,0.0,1.0,0.0,14694,19693,0.0004,-7.823645930834952,29554
721,0.0,22,16,0.0,0.0,1.0,0.0,14694,19693,0.0004,-7.823645930834952,2955
722,0.0,23,16,0.0,0.0,1.0,0.0,14694,23274,0.0076,-4.871978004525361,25121
723,0.0,20,12,0.0,0.0,1.0,0.0,14694,26854,0.0271,-3.5807475740957266,31032
724,0.0,22,12,1.0,0.0,1.0,0.0,14790,14680,0.008759930591983834,-4.7287687730197945,14038
725,0.0,24,12,0.0,0.0,1.0,0.0,14890,719,0.07873009566285108,-2.459727556792931,27963
726,0.0,26,12,0.0,0.0,1.0,0.0,14890,10741,0.008899999999999998,-4.712764160674569,0
727,0.0,42,12,1.0,0.0,1.0,0.0,14988,11185,0.015583614802510151,-4.145828934139009,0
728,0.0,28,15,0.0,0.0,1.0,0.0,15082,18619,0.0,0.0,13986
729,0.0,24,13,0.0,0.0,1.0,0.0,15282,14322,0.0,0.0,32509
730,0.0,50,12,0.0,0.0,1.0,0.0,15282,14322,0.0,0.0,13151
731,0.0,50,12,0.0,0.0,1.0,0.0,15282,14322,0.0,0.0,13151
732,0.0,28,13,0.0,0.0,1.0,0.0,15282,14322,0.0,0.0,14038
733,0.0,25,12,0.0,0.0,1.0,0.0,15282,16112,0.0,0.0,25121
734,0.0,31,12,1.0,0.0,0.0,0.0,15282,17903,0.01818922188765561,-3.9885693847882586,14777
735,0.0,32,16,1.0,0.0,1.0,0.0,15282,19693,2.73972602739726e-05,-10.505040141934996,28076
736,0.0,22,12,0.0,0.0,1.0,0.0,15282,19693,0.0,0.0,21870
737,0.0,22,13,1.0,0.0,1.0,0.0,15403,14320,0.0010537130497476567,-6.8543808461500335,18660
738,0.0,26,12,1.0,0.0,1.0,0.0,15411,8951,0.0009639051967819092,-6.94355324172487,11082
739,0.0,22,12,0.0,0.0,1.0,0.0,15478,8951,0.0,0.0,14186
740,0.0,29,12,0.0,0.0,0.0,0.0,15478,14370,7.142857142857142e-05,-9.546741177474825,12615
741,0.0,53,17,0.0,0.0,1.0,0.0,15478,16399,0.0,0.0,15663
742,0.0,25,12,0.0,0.0,1.0,0.0,15478,17724,0.0,0.0,31327
743,0.0,26,12,1.0,0.0,1.0,0.0,15478,18175,2.73972602739726e-05,-10.505040141934996,19949
744,0.0,24,16,0.0,0.0,0.0,0.0,15587,19505,7.142857142857142e-05,-9.546741177474825,19210
745,0.0,27,17,0.0,0.0,0.0,0.0,15674,0,0.04562386340570483,-3.0406269669661166,41376
746,0.0,46,12,0.0,0.0,1.0,0.0,15674,734,0.03400542045673624,-3.346638285850478,20688
747,0.0,25,12,1.0,0.0,1.0,0.0,15674,3738,0.23557169029648384,-1.177112962350197,10512
748,0.0,21,13,0.0,0.0,0.0,0.0,15674,4946,0.08318684270490291,-2.399814502427309,1733
749,0.0,37,12,0.0,0.0,1.0,0.0,15674,8951,0.0,0.0,28076
750,0.0,37,12,0.0,0.0,1.0,0.0,15674,8951,0.0,0.0,28076
751,0.0,28,15,1.0,0.0,1.0,0.0,15674,9452,0.03559723853011523,-3.2992409442395574,31032
752,0.0,22,12,0.0,0.0,0.0,0.0,15674,10741,0.01253809523809524,-4.366366289796008,28963
753,0.0,22,12,0.0,0.0,0.0,0.0,15674,11637,0.0010714285714285715,-6.83769040453385,20688
754,0.0,27,12,0.0,0.0,1.0,0.0,15674,12532,0.0,0.0,19210
755,0.0,21,13,1.0,0.0,1.0,0.0,15674,12532,0.002920379716414324,-5.8331169789427255,25121
756,0.0,49,16,0.0,0.0,1.0,0.0,15674,12890,0.0,0.0,17732
757,0.0,26,12,0.0,0.0,1.0,0.0,15674,13427,0.0,0.0,0
758,0.0,33,14,0.0,0.0,1.0,0.0,15674,13427,0.004514285714285715,-5.395983801573138,13890
759,0.0,28,15,0.0,0.0,1.0,0.0,15674,13785,0.0,0.0,15959
760,0.0,29,17,0.0,0.0,1.0,0.0,15674,14143,0.0,0.0,25860
761,0.0,54,16,1.0,0.0,1.0,0.0,15674,14322,0.0006666666666666666,-7.312553498102598,11821
762,0.0,25,14,0.0,1.0,1.0,0.0,15674,14322,0.0014666666666666667,-6.523295283450997,20702
763,0.0,32,12,0.0,0.0,1.0,0.0,15674,14322,0.0,0.0,13299
764,0.0,40,12,0.0,0.0,1.0,0.0,15674,14322,0.0,0.0,16254
765,0.0,40,12,0.0,0.0,1.0,0.0,15674,14322,0.0,0.0,16254
766,0.0,27,16,0.0,0.0,1.0,0.0,15674,14322,0.0,0.0,22165
767,0.0,24,12,0.0,0.0,1.0,0.0,15674,14680,0.0,0.0,17732
768,0.0,43,12,0.0,0.0,1.0,0.0,15674,14680,0.0,0.0,13831
769,0.0,25,16,0.0,0.0,1.0,0.0,15674,15217,0.0006666666666666666,-7.312553498102598,19062
770,0.0,26,12,1.0,0.0,1.0,0.0,15674,15217,2.73972602739726e-05,-10.505040141934996,15516
771,0.0,34,12,1.0,0.0,1.0,0.0,15674,15754,0.0,0.0,17732
772,0.0,21,13,0.0,0.0,1.0,0.0,15674,15933,0.0,0.0,25121
773,0.0,21,12,1.0,0.0,1.0,0.0,15674,16112,5.371304974765681e-05,-9.83180085941911,11821
774,0.0,23,12,1.0,0.0,1.0,0.0,15674,16202,5.371304974765681e-05,-9.83180085941911,19210
775,0.0,26,12,0.0,0.0,1.0,0.0,15674,16470,0.0,0.0,35022
776,0.0,28,14,0.0,0.0,1.0,0.0,15674,16757,0.0,0.0,16254
777,0.0,26,17,0.0,0.0,1.0,0.0,15674,16829,0.0,0.0,19210
778,0.0,20,14,0.0,0.0,0.0,0.0,15674,17008,0.004071428571428571,-5.499681601360471,26599
779,0.0,26,12,1.0,0.0,1.0,0.0,15674,17983,2.73972602739726e-05,-10.505040141934996,20688
780,0.0,21,12,1.0,0.0,1.0,0.0,15674,19693,5.371304974765681e-05,-9.83180085941911,19210
781,0.0,41,12,0.0,0.0,1.0,0.0,15674,19693,0.0,0.0,32509
782,0.0,28,16,0.0,0.0,1.0,0.0,15674,19693,0.0,0.0,28815
783,0.0,23,16,0.0,0.0,0.0,0.0,15674,21483,7.142857142857142e-05,-9.546741177474825,26599
784,0.0,22,12,0.0,0.0,1.0,0.0,15674,22916,0.0,0.0,31771
785,0.0,27,14,0.0,1.0,0.0,0.0,15674,23274,0.10000476190476192,-2.1971716684030627,27337
786,0.0,26,16,0.0,0.0,1.0,0.0,15674,23274,0.0,0.0,29554
787,0.0,54,12,0.0,0.0,1.0,0.0,15674,25064,0.0,0.0,0
788,0.0,54,12,0.0,0.0,1.0,0.0,15674,25064,0.0,0.0,0
789,0.0,54,12,1.0,0.0,0.0,0.0,15674,25064,0.01771372742200329,-4.015542886254392,20688
790,0.0,37,16,0.0,0.0,0.0,0.0,15674,26854,7.142857142857142e-05,-9.546741177474825,29258
791,0.0,32,13,0.0,0.0,1.0,0.0,15674,30435,0.0,0.0,22018
792,0.0,29,12,0.0,0.0,1.0,0.0,15678,17487,0.0,0.0,10196
793,0.0,22,13,0.0,0.0,1.0,0.0,15870,15826,0.0,0.0,35465
794,0.0,23,12,1.0,0.0,1.0,0.0,15870,30435,0.0068156178116524175,-4.9816996130496785,27781
795,0.0,36,12,0.0,0.0,1.0,0.0,15873,12727,0.0,0.0,17444
796,0.0,21,13,0.0,0.0,1.0,0.0,15960,21483,0.0,0.0,14777
797,0.0,21,12,0.0,0.0,1.0,0.0,15987,16291,0.0,0.0,14481
798,0.0,26,12,1.0,0.0,1.0,0.0,15987,17903,2.73972602739726e-05,-10.505040141934996,19505
799,0.0,28,12,1.0,0.0,1.0,0.0,15987,19693,2.73972602739726e-05,-10.505040141934996,13299
800,0.0,43,12,0.0,0.0,1.0,0.0,15989,14322,0.0,0.0,14777
801,0.0,27,12,1.0,0.0,1.0,0.0,16011,16112,2.73972602739726e-05,-10.505040141934996,20460
802,0.0,36,17,0.0,0.0,0.0,0.0,16015,30793,7.142857142857142e-05,-9.546741177474825,29584
803,0.0,23,12,0.0,0.0,1.0,0.0,16065,4833,0.0357652893305525,-3.2943568894776813,25564
804,0.0,31,12,0.0,0.0,1.0,0.0,16065,15038,0.0,0.0,17732
805,0.0,25,14,0.0,0.0,1.0,0.0,16065,15217,0.0006666666666666666,-7.312553498102598,18471
806,0.0,35,12,1.0,0.0,1.0,0.0,16065,16086,0.0,0.0,19210
807,0.0,23,16,0.0,0.0,1.0,0.0,16065,16829,0.0,0.0,20688
808,0.0,21,12,0.0,0.0,1.0,0.0,16065,20588,0.0,0.0,28815
809,0.0,22,12,0.0,0.0,0.0,0.0,16230,9846,0.012404761904761905,-4.377192512295637,2955
810,0.0,36,12,1.0,0.0,1.0,0.0,16261,21304,0.0,0.0,22165
811,0.0,21,12,0.0,0.0,1.0,0.0,16306,18529,0.0,0.0,11969
812,0.0,28,12,0.0,0.0,1.0,0.0,16393,13298,0.0,0.0,0
813,0.0,24,12,0.0,1.0,1.0,0.0,16457,8951,0.0006666666666666666,-7.312553498102598,21870
814,0.0,30,12,0.0,0.0,0.0,0.0,16457,14680,0.002,-6.212606095751519,15146
815,0.0,44,12,0.0,0.0,1.0,0.0,16457,16112,0.0,0.0,17289
816,0.0,30,12,0.0,0.0,1.0,0.0,16457,16650,0.0,0.0,19949
817,0.0,34,12,0.0,0.0,1.0,0.0,16457,16829,0.0,0.0,20688
818,0.0,26,16,0.0,0.0,1.0,0.0,16457,21483,0.0,0.0,40637
819,0.0,23,16,0.0,0.0,1.0,0.0,16457,21483,0.0,0.0,18471
820,0.0,20,12,0.0,0.0,0.0,0.0,16497,19604,0.0058,-5.144080476108199,19653
821,0.0,26,13,0.0,0.0,0.0,0.0,16653,3580,0.11585615131125312,-2.032270427486188,8866
822,0.0,21,12,1.0,0.0,1.0,0.0,16653,9846,0.008667998764033373,-4.739411553523442,7388
823,0.0,25,12,0.0,0.0,1.0,0.0,16653,12181,0.002333333333333333,-6.0581213587973854,17732
824,0.0,23,15,0.0,0.0,1.0,0.0,16653,13427,0.0008,-7.130098510125578,16993
825,0.0,25,12,1.0,0.0,0.0,0.0,16653,14859,0.018741291615918462,-3.9581069464671432,22904
826,0.0,28,16,0.0,0.0,1.0,0.0,16653,15396,0.0,0.0,17437
827,0.0,38,14,0.0,0.0,1.0,0.0,16653,16112,0.0,0.0,19505
828,0.0,29,17,0.0,0.0,1.0,0.0,16653,16112,0.0,0.0,17732
829,0.0,24,17,0.0,0.0,1.0,0.0,16653,16650,0.0,0.0,20688
830,0.0,25,16,1.0,0.0,1.0,0.0,16653,17008,0.005561900940288488,-5.186237907513712,21870
831,0.0,55,12,0.0,0.0,1.0,0.0,16653,17545,0.0,0.0,16254
832,0.0,30,14,0.0,0.0,1.0,0.0,16653,17545,0.0,0.0,0
833,0.0,21,12,0.0,0.0,0.0,0.0,16653,17903,0.0,0.0,19210
834,0.0,26,12,0.0,0.0,1.0,0.0,16653,17903,0.0,0.0,17732
835,0.0,34,12,0.0,0.0,1.0,0.0,16653,19532,0.0,0.0,16254
836,0.0,22,12,0.0,0.0,1.0,0.0,16653,19693,0.0,0.0,26007
837,0.0,22,16,0.0,0.0,0.0,0.0,16653,22737,0.0,0.0,37682
838,0.0,27,15,0.0,0.0,0.0,0.0,16653,23274,0.0,0.0,23643
839,0.0,26,12,0.0,0.0,0.0,0.0,16653,23274,0.0,0.0,2955
840,0.0,26,16,0.0,0.0,1.0,0.0,16653,24706,0.0,0.0,29554
841,0.0,24,14,1.0,0.0,1.0,0.0,16653,28466,0.004009519987907536,-5.515066168928424,40637
842,0.0,26,14,1.0,0.0,0.0,0.0,16667,21483,0.016594899198092285,-4.081925770949088,28815
843,0.0,23,12,1.0,0.0,1.0,0.0,16708,10491,0.01016799876403337,-4.578289820674843,7565
844,0.0,28,14,0.0,0.0,0.0,0.0,16849,12174,0.0008,-7.130098510125578,1921
845,0.0,21,12,0.0,0.0,1.0,0.0,16849,15396,0.0,0.0,0
846,0.0,30,12,0.0,0.0,1.0,0.0,16849,17366,0.0,0.0,18978
847,0.0,24,12,0.0,0.0,1.0,0.0,16849,18619,0.0,0.0,25121
848,0.0,51,12,0.0,0.0,1.0,0.0,16849,19693,0.0,0.0,17732
849,0.0,21,14,0.0,0.0,0.0,0.0,16849,19693,0.0,0.0,35465
850,0.0,22,14,1.0,0.0,1.0,0.0,16849,21125,0.0015095199879075363,-6.494452907034556,24086
851,0.0,24,12,0.0,0.0,1.0,0.0,16884,9311,0.0,0.0,23080
852,0.0,23,15,0.0,0.0,1.0,0.0,16955,20844,0.0,0.0,25514
853,0.0,26,14,0.0,0.0,1.0,0.0,17045,25064,0.0,0.0,38716
854,0.0,45,12,0.0,0.0,1.0,0.0,17104,16381,0.0,0.0,18176
855,0.0,46,13,0.0,0.0,1.0,0.0,17241,15754,0.0,0.0,14777
856,0.0,29,12,0.0,0.0,1.0,0.0,17241,19686,0.0,0.0,33544
857,0.0,26,14,0.0,0.0,1.0,0.0,17241,20588,0.0,0.0,24530
858,0.0,27,16,0.0,0.0,1.0,0.0,17241,24885,0.0,0.0,22165
859,0.0,26,14,0.0,0.0,1.0,0.0,17437,7161,0.012344769119769122,-4.382101259954466,14771
860,0.0,20,15,0.0,0.0,1.0,0.0,17437,8056,0.022282142857142855,-3.781435549843162,18471
861,0.0,23,12,0.0,0.0,1.0,0.0,17437,12532,0.0,0.0,21427
862,0.0,30,16,0.0,0.0,1.0,0.0,17437,17867,0.0,0.0,15516
863,0.0,24,12,0.0,0.0,1.0,0.0,17437,22379,0.0,0.0,16254
864,0.0,23,12,0.0,0.0,1.0,0.0,17633,0,0.029407907839827094,-3.49664267724399,23643
865,0.0,34,12,0.0,0.0,1.0,0.0,17633,0,0.003896088343982158,-5.543878520031311,0
866,0.0,24,12,0.0,1.0,1.0,0.0,17633,4848,0.07555451659451659,-2.504339610570067,22165
867,0.0,43,12,1.0,0.0,1.0,0.0,17633,10741,0.01458888888888889,-4.21279872181063,21858
868,0.0,28,14,1.0,0.0,1.0,0.0,17633,12532,0.005894063926940639,-5.127898046142716,16254
869,0.0,20,12,0.0,0.0,1.0,0.0,17633,15217,0.0,0.0,28815
