,treat,age,agesq,education*,educsq,black,hispanic,married,nodegree,re74,re75,u75,u74,educ_re74,propensity_score,propensity_logit,re78
1297,0.0,28,784,10,100,0.0,1.0,1.0,1.0,24706,25243,0,0,247060,2.4422529571705834e-06,-12.922587159319548,25564
1298,0.0,22,484,12,144,0.0,0.0,0.0,0.0,25862,13740,0,0,310344,0.0018686482836949181,-6.280669556051498,25564
1299,0.0,45,2025,8,64,0.0,0.0,1.0,1.0,25862,21310,0,0,206896,3.5640842756602377e-06,-12.54459983817534,19505
1300,0.0,23,529,17,289,0.0,0.0,1.0,0.0,5213,9476,0,0,88621,0.0007392999617852052,-7.209067243712964,19915
1301,0.0,28,784,16,256,0.0,0.0,1.0,0.0,6385,5231,0,0,102160,0.07609511723479441,-2.4966250252897626,25564
1302,0.0,38,1444,10,100,0.0,0.0,1.0,1.0,16593,17595,0,0,165930,0.0007388158976425111,-7.209722702719032,17168
1303,0.0,32,1024,10,100,0.0,0.0,1.0,1.0,4106,19729,0,0,41060,0.0012993193365166212,-6.644614574745463,25564
1304,0.0,25,625,12,144,0.0,0.0,0.0,0.0,18125,15765,0,0,217500,0.0012132648001165827,-6.713226369615535,9617
1305,0.0,27,729,16,256,0.0,0.0,1.0,0.0,10188,9667,0,0,163008,0.004870989925010516,-5.319575200659857,14741
1306,0.0,32,1024,16,256,0.0,0.0,1.0,0.0,25274,24731,0,0,404384,5.652662799636538e-07,-14.385968359585641,25564
1307,0.0,31,961,17,289,0.0,0.0,1.0,0.0,23187,22706,0,0,394179,9.757350064734018e-07,-13.840073821424143,22878
1308,0.0,55,3025,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,7.0714825689150994e-09,-18.767195673376555,25564
1309,0.0,26,676,12,144,0.0,1.0,1.0,0.0,9136,13592,0,0,109632,0.010027955145584442,-4.592299997840501,16995
1310,0.0,33,1089,12,144,0.0,1.0,1.0,0.0,23963,13712,0,0,287556,0.004632578143053696,-5.369998389717535,23973
1311,0.0,28,784,12,144,0.0,1.0,1.0,0.0,25862,19618,0,0,310344,7.464217427191433e-05,-9.50273022677257,25564
1312,0.0,29,841,7,49,0.0,1.0,1.0,1.0,10366,9707,0,0,72562,0.5465231474514641,0.18663243606881,10719
1313,0.0,31,961,12,144,0.0,0.0,1.0,0.0,14357,25243,0,0,172284,3.757558350257834e-06,-12.491737428863711,25564
1314,0.0,30,900,16,256,0.0,0.0,1.0,0.0,18967,25243,0,0,303472,2.758006093347358e-07,-15.103587386453485,25564
1315,0.0,26,676,13,169,0.0,0.0,1.0,0.0,19778,23734,0,0,257114,3.836906705241343e-06,-12.47084022458677,25564
1316,0.0,43,1849,11,121,0.0,0.0,1.0,1.0,22059,21465,0,0,242649,9.51869640918073e-06,-11.56224313160405,25564
1317,0.0,53,2809,8,64,0.0,0.0,1.0,1.0,25862,25243,0,0,206896,1.4268850217470138e-08,-18.065186967842866,25564
1318,0.0,20,400,12,144,0.0,0.0,0.0,0.0,4202,7320,0,0,50424,0.2605258898903686,-1.0432370299135356,16680
1319,0.0,18,324,12,144,0.0,0.0,0.0,0.0,3781,10258,0,0,45372,0.030154142070477393,-3.470814853676469,16597
1320,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,17241,16470,0,0,206892,0.00021015837721335487,-8.467438953825496,16402
1321,0.0,24,576,16,256,0.0,0.0,1.0,0.0,10215,24024,0,0,163440,2.297738685186858e-07,-15.286169962241694,25564
1322,0.0,25,625,12,144,0.0,1.0,1.0,0.0,19198,17724,0,0,230376,0.00030530138057951014,-8.093905788196846,15915
1323,0.0,37,1369,12,144,0.0,0.0,0.0,0.0,1173,7114,0,0,14076,0.5345908558731202,0.13858480038133825,8084
1324,0.0,53,2809,8,64,0.0,0.0,1.0,1.0,20778,7752,0,0,166224,0.0044961098864623695,-5.400036477962941,14529
1325,0.0,23,529,14,196,0.0,0.0,0.0,0.0,5241,5562,0,0,73374,0.2415669093212269,-1.1441080902629612,10494
1326,0.0,26,676,14,196,0.0,0.0,1.0,0.0,14594,22251,0,0,204316,6.296718408834776e-06,-11.975475651024112,25564
1327,0.0,23,529,16,256,0.0,0.0,0.0,0.0,1972,12883,0,0,31552,0.00021693412388818062,-8.435699869407168,19903
1328,0.0,35,1225,14,196,0.0,0.0,1.0,0.0,25860,22724,0,0,362040,4.971183629032647e-06,-12.21184762027915,25564
1329,0.0,48,2304,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,2.335448610276639e-08,-17.572476723615054,25564
1330,0.0,28,784,14,196,0.0,0.0,1.0,0.0,21567,24894,0,0,301938,1.2451848112805898e-06,-13.596225351082904,25564
1331,0.0,26,676,12,144,0.0,0.0,1.0,0.0,25429,25243,0,0,305148,1.4798017523532163e-06,-13.423600950470346,25564
1332,0.0,27,729,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,3.564936201009326e-07,-14.846949136688574,25564
1333,0.0,20,400,12,144,0.0,0.0,0.0,0.0,3330,6744,0,0,39960,0.3536363666157962,-0.6030930731501338,9281
1334,0.0,37,1369,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,2.929160416877854e-07,-15.0433795232164,25564
1335,0.0,31,961,18,324,0.0,0.0,1.0,0.0,16591,17097,0,0,298638,8.620386770099999e-06,-11.661371984950213,20890
1336,0.0,48,2304,12,144,0.0,0.0,1.0,0.0,16175,17357,0,0,194100,3.726531249817008e-05,-10.197410357823138,21336
1337,0.0,19,361,8,64,0.0,0.0,1.0,1.0,3405,4475,0,0,27240,0.9661607028618641,3.3517074150739625,17333
1338,0.0,47,2209,10,100,0.0,0.0,1.0,1.0,17308,25243,0,0,173080,5.046450731870519e-07,-14.499409975495562,25564
1339,0.0,26,676,15,225,0.0,0.0,1.0,0.0,11122,12944,0,0,166830,0.0013720004568255242,-6.590112474204072,20298
1340,0.0,26,676,15,225,0.0,0.0,1.0,0.0,13769,17559,0,0,206535,6.698916733854662e-05,-9.61091264174819,24988
1341,0.0,42,1764,14,196,0.0,0.0,1.0,0.0,20664,19532,0,0,289296,1.4927613306059702e-05,-11.112282890404982,13886
1342,0.0,21,441,11,121,0.0,0.0,1.0,1.0,8446,9610,0,0,92906,0.12708327914216913,-1.9269975442517613,16906
1343,0.0,17,289,11,121,0.0,0.0,0.0,1.0,5873,5750,0,0,64603,0.486849490203581,-0.0526141732641497,25564
1344,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,14404,12233,0,0,172848,7.332905767404812e-05,-9.52048027467821,14979
1345,0.0,29,841,9,81,0.0,0.0,1.0,1.0,6126,8743,0,0,55134,0.7259947856171421,0.9743956956521062,12835
1346,0.0,19,361,12,144,0.0,0.0,1.0,0.0,6830,11470,0,0,81960,0.014321391131359641,-4.231576044114847,13162
1347,0.0,25,625,13,169,0.0,1.0,1.0,0.0,14651,14440,0,0,190463,0.0020826578021946305,-6.172025581880699,15420
1348,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,7.281957463956253e-08,-16.435280962655018,25564
1349,0.0,25,625,12,144,0.0,0.0,1.0,0.0,9633,16875,0,0,115596,0.0009597998769101788,-6.947825496005667,20358
1350,0.0,38,1444,11,121,0.0,0.0,1.0,1.0,25862,23145,0,0,284482,5.623194955616147e-06,-12.088604934940765,23825
1351,0.0,27,729,14,196,0.0,0.0,1.0,0.0,20928,14191,0,0,292992,0.0015284117682815709,-6.481996561700797,18449
1352,0.0,31,961,13,169,0.0,0.0,1.0,0.0,22990,23424,0,0,298870,5.4993462586977916e-06,-12.11087583548407,25564
1353,0.0,30,900,11,121,0.0,0.0,1.0,1.0,13875,11830,0,0,152625,0.05121207256449223,-2.9192100076013494,23823
1354,0.0,27,729,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,3.564936201009326e-07,-14.846949136688574,25564
1355,0.0,36,1296,8,64,0.0,1.0,1.0,1.0,21369,25243,0,0,170952,3.2160257270207735e-06,-12.647360990953139,25564
1356,0.0,27,729,12,144,0.0,0.0,1.0,0.0,19085,20937,0,0,229020,4.3035241701617925e-05,-10.05344816731449,21854
1357,0.0,23,529,12,144,0.0,0.0,1.0,0.0,14339,14378,0,0,172068,0.002895199974618297,-5.841801695308527,17550
1358,0.0,21,441,12,144,0.0,0.0,0.0,0.0,18197,11642,0,0,218364,0.010024944773553483,-4.592603281765241,9124
1359,0.0,22,484,12,144,1.0,0.0,1.0,0.0,10517,11817,0,0,126204,0.01850171130697503,-3.971217039266243,12856
1360,0.0,37,1369,11,121,0.0,0.0,1.0,1.0,22108,19364,0,0,243188,0.00011420590184741646,-9.07739336972905,18023
1361,0.0,26,676,16,256,0.0,0.0,1.0,0.0,15272,15164,0,0,244352,0.00015087455508639848,-8.798910941501955,14783
1362,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,21193,20107,0,0,254316,1.4246752256592084e-06,-13.461565257361364,24112
1363,0.0,22,484,13,169,0.0,0.0,1.0,0.0,9494,12782,0,0,123422,0.004675808417914625,-5.3606664333668865,12166
1364,0.0,25,625,16,256,0.0,0.0,1.0,0.0,7956,14046,0,0,127296,0.0001855656055129219,-8.591916487084546,12627
1365,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,25862,19104,0,0,310344,0.00011311559623766572,-9.086987164586006,22765
1366,0.0,26,676,12,144,0.0,0.0,0.0,0.0,18744,20169,0,0,224928,6.794673492375442e-05,-9.596718520637083,13125
1367,0.0,31,961,16,256,0.0,0.0,1.0,0.0,21677,25243,0,0,346832,3.271529359624304e-07,-14.932837754156242,25564
1368,0.0,29,841,16,256,0.0,0.0,1.0,0.0,20384,15720,0,0,326144,0.00017366666162529874,-8.658199152164581,25564
1369,0.0,32,1024,9,81,0.0,0.0,0.0,1.0,21013,10820,0,0,189117,0.06676273624676879,-2.637514386229988,14633
1370,0.0,48,2304,8,64,0.0,0.0,1.0,1.0,18759,24642,0,0,150072,5.469719356484764e-07,-14.418867794812824,16605
1371,0.0,53,2809,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,8.511343973852776e-09,-18.58186596954686,23989
1372,0.0,23,529,15,225,0.0,0.0,0.0,0.0,7840,11275,0,0,117600,0.0026094698981727967,-5.945995301925049,20102
1373,0.0,18,324,10,100,0.0,0.0,0.0,1.0,5544,5979,0,0,55440,0.675434650114922,0.7328695074739381,16958
1374,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25862,14748,0,0,310344,0.0011222192742085444,-6.7913242099837206,21926
1375,0.0,21,441,12,144,0.0,0.0,1.0,0.0,11054,4031,0,0,132648,0.7198354576021212,0.9436455727939586,16713
1376,0.0,34,1156,8,64,1.0,0.0,1.0,1.0,14931,13626,0,0,119448,0.030995656639485638,-3.442422007927555,20589
1377,0.0,28,784,12,144,0.0,0.0,1.0,0.0,6240,6271,0,0,74880,0.6568962560338282,0.6494932384592954,15641
1378,0.0,47,2209,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,1.7367637257344644e-07,-15.566072023607603,25564
1379,0.0,27,729,12,144,0.0,0.0,1.0,0.0,12384,14791,0,0,148608,0.004002401426232503,-5.516850308975063,15856
1380,0.0,25,625,16,256,0.0,0.0,1.0,0.0,23168,9753,0,0,370688,0.008079699361428428,-4.810288097862287,23680
1381,0.0,32,1024,12,144,0.0,0.0,0.0,0.0,6201,12940,0,0,74412,0.023385167641913153,-3.73199037933185,15640
1382,0.0,27,729,7,49,0.0,0.0,1.0,1.0,5513,6108,0,0,38591,0.9706791972236702,3.4996987733289444,15089
1383,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,20448,18619,0,0,245376,5.238780800012706e-05,-9.85678427628256,16136
1384,0.0,22,484,8,64,0.0,0.0,1.0,1.0,15668,14592,0,0,125344,0.006444573467110783,-5.038051395829802,13846
1385,0.0,31,961,12,144,0.0,0.0,1.0,0.0,25862,25035,0,0,310344,2.132264265417308e-06,-13.058323975191247,23101
1386,0.0,25,625,16,256,0.0,0.0,1.0,0.0,16904,16415,0,0,270464,6.42567844441604e-05,-9.652558986453007,20574
1387,0.0,38,1444,9,81,0.0,0.0,1.0,1.0,15229,16614,0,0,137061,0.00215529445080122,-6.137670308217018,13766
1388,0.0,52,2704,8,64,0.0,0.0,1.0,1.0,11792,11019,0,0,94336,0.003958812054413055,-5.527844616086414,14053
1389,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,15045,8378,0,0,180540,0.06591254918683995,-2.651241213165931,14286
1390,0.0,18,324,11,121,0.0,0.0,0.0,1.0,889,5188,0,0,9779,0.7410591385449418,1.0514807297370228,9175
1391,0.0,43,1849,14,196,0.0,0.0,1.0,0.0,21124,21347,0,0,295736,3.5062439893806966e-06,-12.560961675685363,20788
1392,0.0,34,1156,12,144,1.0,0.0,1.0,0.0,23086,19494,0,0,277032,0.00010409614177944868,-9.17009154410741,25564
1393,0.0,33,1089,10,100,0.0,0.0,1.0,1.0,18648,23856,0,0,186480,1.34903223654557e-05,-11.213524500992921,19930
1394,0.0,21,441,12,144,0.0,0.0,1.0,0.0,17159,16934,0,0,205908,0.00030595769784651493,-8.091757703387444,9844
1395,0.0,35,1225,8,64,0.0,0.0,1.0,1.0,19684,25243,0,0,157472,4.728186732230847e-06,-12.26196405546979,22004
1396,0.0,48,2304,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,1.2485397592279163e-07,-15.896120850276656,25564
1397,0.0,25,625,16,256,0.0,0.0,1.0,0.0,25862,24514,0,0,413792,4.756121553429672e-07,-14.558662638932072,25564
1398,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,10184,11597,0,0,122208,0.004852434169817881,-5.323410563800673,12121
1399,0.0,25,625,12,144,0.0,0.0,1.0,0.0,5907,8137,0,0,70884,0.29858320043971165,-0.8540536664518021,8918
1400,0.0,55,3025,16,256,0.0,0.0,1.0,0.0,21019,20033,0,0,336304,3.279155484466774e-08,-17.233094796164877,15641
1401,0.0,30,900,18,324,0.0,0.0,1.0,0.0,20117,19573,0,0,362106,2.4669613731098405e-06,-12.912520911009413,19062
1402,0.0,36,1296,7,49,1.0,0.0,1.0,1.0,9455,9624,0,0,66185,0.5755817785899525,0.3046619777984999,10942
1403,0.0,39,1521,8,64,1.0,0.0,1.0,1.0,8346,9238,0,0,66768,0.5379516264081512,0.15209905203496474,8584
1404,0.0,27,729,12,144,1.0,0.0,1.0,0.0,18072,14023,0,0,216864,0.0051536266818670564,-5.262887649655294,15174
1405,0.0,45,2025,10,100,1.0,0.0,1.0,1.0,16814,14791,0,0,168140,0.0011857919383675807,-6.7361579296438565,15715
1406,0.0,26,676,12,144,1.0,0.0,1.0,0.0,15151,14066,0,0,181812,0.005470203707760627,-5.202954202276029,23956
1407,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,25862,22065,0,0,310344,1.6544864374852752e-06,-13.312018252480023,21158
1408,0.0,30,900,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.835241583971359e-06,-13.208332596489633,22454
1409,0.0,29,841,12,144,1.0,0.0,1.0,0.0,17308,5473,0,0,207696,0.6556133467023725,0.6438061863473202,21731
1410,0.0,25,625,12,144,0.0,0.0,1.0,0.0,15100,8371,0,0,181200,0.17144772041399292,-1.5754015534701766,13926
1411,0.0,44,1936,16,256,0.0,0.0,1.0,0.0,0,18164,0,1,0,2.0154532350265107e-06,-13.114664441869193,18377
1412,0.0,29,841,16,256,0.0,0.0,1.0,0.0,15049,15192,0,0,240784,0.00018052229394721479,-8.619475737055346,25564
1413,0.0,43,1849,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,2.6161776487177922e-08,-17.45896637797005,25564
1414,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,5.853179699049509e-09,-18.95628077921384,25564
1415,0.0,27,729,11,121,1.0,0.0,1.0,1.0,5513,17471,0,0,60643,0.0024628550532677295,-6.00396811837384,10466
1416,0.0,36,1296,14,196,0.0,0.0,1.0,0.0,21485,22139,0,0,300790,6.762669703287342e-06,-11.904086056657988,25564
1417,0.0,20,400,12,144,0.0,0.0,0.0,0.0,8401,11105,0,0,100812,0.02101000921384748,-3.841522465159537,7851
1418,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,18769,17822,0,0,225228,0.0003817174551563465,-7.870448078890662,18861
1419,0.0,25,625,13,169,0.0,0.0,1.0,0.0,15013,13812,0,0,195169,0.003101658939911097,-5.772711689668117,21737
1420,0.0,36,1296,7,49,0.0,1.0,1.0,1.0,14964,16617,0,0,104748,0.0035609625800028344,-5.634157065125997,20699
1421,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,5.853179699049509e-09,-18.95628077921384,25564
1422,0.0,19,361,12,144,0.0,0.0,0.0,0.0,1796,8303,0,0,21552,0.14355902366869897,-1.7860391373609021,19500
1423,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,22993,23019,0,0,275916,6.040531966848788e-06,-12.017012435364038,25564
1424,0.0,23,529,15,225,0.0,0.0,1.0,0.0,6279,13278,0,0,94185,0.0006443889972446346,-7.346563384520786,19870
1425,0.0,27,729,12,144,0.0,0.0,1.0,0.0,16297,13429,0,0,195564,0.007822909438095044,-4.842845073793164,19562
1426,0.0,20,400,9,81,0.0,0.0,0.0,1.0,3005,10731,0,0,27045,0.2591498876660568,-1.0503917161183123,17734
1427,0.0,26,676,16,256,0.0,0.0,1.0,0.0,23897,25222,0,0,382352,2.9401768797722997e-07,-15.039625614211873,25564
1428,0.0,40,1600,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,1.8687622576313985e-07,-15.492819146679091,25564
1429,0.0,32,1024,9,81,0.0,0.0,1.0,1.0,24116,22917,0,0,217044,1.3150792719136516e-05,-11.239015367454176,25564
1430,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,20729,20228,0,0,248748,3.282327930596438e-05,-10.32433973556097,23642
1431,0.0,37,1369,15,225,0.0,0.0,1.0,0.0,25862,25243,0,0,387930,4.927060083439567e-07,-14.523352680033733,25564
1432,0.0,22,484,9,81,0.0,0.0,1.0,1.0,6514,8500,0,0,58626,0.5756432360478274,0.30491356108990814,15052
1433,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,23863,25243,0,0,286356,1.7888947633035272e-06,-13.233910790584835,25564
1434,0.0,48,2304,9,81,0.0,0.0,1.0,1.0,18434,20939,0,0,165906,6.612867332819513e-06,-11.92648659815652,20160
1435,0.0,32,1024,18,324,0.0,0.0,1.0,0.0,13795,10679,0,0,248310,0.0004539228330901324,-7.697129319649525,12201
1436,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,23434,23825,0,0,281208,5.100898077037482e-06,-12.186088839288793,25564
1437,0.0,47,2209,8,64,0.0,0.0,1.0,1.0,25862,25243,0,0,206896,1.3959765435890715e-07,-15.784501309748265,25564
1438,0.0,47,2209,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.437547271626892e-07,-15.755157129444889,25564
1439,0.0,52,2704,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,5.1055695007048104e-09,-19.09293382901145,25564
1440,0.0,54,2916,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.367227245347788e-09,-18.486048693440658,25564
1441,0.0,31,961,12,144,0.0,0.0,1.0,0.0,24292,24273,0,0,291504,3.91578921146528e-06,-12.450489746459304,24796
1442,0.0,31,961,18,324,0.0,0.0,1.0,0.0,24718,25243,0,0,444924,9.605670873799063e-08,-16.158327007805156,25564
1443,0.0,24,576,16,256,0.0,0.0,0.0,0.0,3174,20355,0,0,50784,1.7971557732306724e-06,-13.229303471603433,24013
1444,0.0,30,900,14,196,0.0,0.0,0.0,0.0,10101,20590,0,0,141414,2.484152281678829e-05,-10.602969155923017,23971
1445,0.0,37,1369,12,144,1.0,0.0,1.0,0.0,25862,25134,0,0,310344,1.5222258430032046e-06,-13.395335401626998,25564
1446,0.0,50,2500,10,100,0.0,0.0,0.0,1.0,23671,25243,0,0,236710,8.229628806498593e-08,-16.3129397504753,23883
1447,0.0,46,2116,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,1.5672969866100227e-07,-15.668743023215736,25564
1448,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,24126,22024,0,0,289512,1.6375468904682032e-05,-11.01970976584953,25564
1449,0.0,38,1444,8,64,0.0,0.0,1.0,1.0,21871,21043,0,0,174968,3.829925828102401e-05,-10.170041728004186,21737
1450,0.0,48,2304,12,144,0.0,0.0,0.0,0.0,25862,17346,0,0,310344,2.0940047110664107e-05,-10.77382616246512,25564
1451,0.0,24,576,16,256,0.0,0.0,1.0,0.0,12355,16483,0,0,197680,4.116324393811288e-05,-10.097923673133508,17914
1452,0.0,49,2401,12,144,1.0,0.0,1.0,0.0,25862,22658,0,0,310344,4.5064603707606335e-07,-14.612583195132007,25564
1453,0.0,29,841,9,81,0.0,0.0,1.0,1.0,25862,19063,0,0,232758,0.00012993004549187939,-8.948384425456496,25564
1454,0.0,21,441,12,144,0.0,0.0,1.0,0.0,13650,13862,0,0,163800,0.0029753881513223815,-5.814400954043822,13668
1455,0.0,25,625,12,144,0.0,0.0,1.0,0.0,21138,18880,0,0,253656,0.00012341835004090384,-8.99980732784654,25564
1456,0.0,28,784,12,144,0.0,0.0,1.0,0.0,19241,21474,0,0,230892,3.18962383404646e-05,-10.352990578741203,11851
1457,0.0,23,529,16,256,0.0,0.0,0.0,0.0,8418,16066,0,0,134688,3.751410972100862e-05,-10.190755921715372,17762
1458,0.0,23,529,12,144,0.0,0.0,0.0,0.0,15041,13479,0,0,180492,0.005113912501903681,-5.27066347847769,13332
1459,0.0,34,1156,11,121,0.0,0.0,1.0,1.0,25862,25193,0,0,284482,2.119646784587766e-06,-13.06425897455599,13700
1460,0.0,27,729,11,121,0.0,0.0,0.0,1.0,22188,17088,0,0,244068,0.0006423110183343182,-7.34979540196084,25564
1461,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,2.619431667111093e-07,-15.15513801572283,25564
1462,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,25862,11544,0,0,310344,5.763469342757967e-05,-9.761328218776772,22164
1463,0.0,29,841,11,121,0.0,0.0,1.0,1.0,25762,23719,0,0,283382,6.0370523827027e-06,-12.017588644174387,25564
1464,0.0,51,2601,9,81,0.0,0.0,1.0,1.0,23252,22472,0,0,209268,3.747087751712995e-07,-14.797116337519997,21062
1465,0.0,21,441,12,144,0.0,0.0,0.0,0.0,13138,10072,0,0,157656,0.038115728992498064,-3.2282671116323014,9854
1466,0.0,22,484,12,144,0.0,0.0,1.0,0.0,20329,22196,0,0,243948,8.916202536349353e-06,-11.627631510401038,25564
1467,0.0,25,625,12,144,0.0,0.0,1.0,0.0,17076,14609,0,0,204912,0.002776672445441218,-5.883721495731112,14502
1468,0.0,34,1156,12,144,0.0,0.0,0.0,0.0,18573,19084,0,0,222876,0.00016744618360606175,-8.69468109002428,22959
1469,0.0,24,576,12,144,0.0,0.0,1.0,0.0,16018,18542,0,0,192216,0.0001860674748020177,-8.5892150974951,18514
1470,0.0,23,529,12,144,0.0,0.0,1.0,0.0,10648,11155,0,0,127776,0.03071164610563773,-3.4519202118287633,21288
1471,0.0,24,576,17,289,0.0,0.0,1.0,0.0,3712,7979,0,0,63104,0.002050263848860046,-6.1877344188358,13238
1472,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,8.269271741275601e-07,-14.005548379177988,25564
1473,0.0,39,1521,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,2.2146971571215336e-07,-15.322979758986174,25564
1474,0.0,36,1296,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,1.747604527097131e-06,-13.257262801801147,18619
1475,0.0,35,1225,18,324,0.0,0.0,0.0,0.0,3881,9580,0,0,69858,0.000252990072333882,-8.281907287713961,9235
1476,0.0,25,625,16,256,0.0,0.0,1.0,0.0,16716,15242,0,0,267456,0.00013963349759686235,-8.876349799040877,17391
1477,0.0,30,900,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.835241583971359e-06,-13.208332596489633,25564
1478,0.0,38,1444,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,9.102876080931455e-07,-13.909504324232064,25564
1479,0.0,36,1296,15,225,0.0,0.0,1.0,0.0,16745,18476,0,0,251175,3.961819681760832e-05,-10.13618241067099,22675
1480,0.0,27,729,12,144,0.0,0.0,1.0,0.0,21079,19759,0,0,252948,8.395427416484239e-05,-9.385154304717958,24107
1481,0.0,40,1600,16,256,0.0,0.0,1.0,0.0,11293,14447,0,0,180688,0.0001107126892202632,-9.108461378897896,19303
1482,0.0,20,400,14,196,0.0,0.0,0.0,0.0,3779,4633,0,0,52906,0.25146197912448126,-1.0908301969944136,24883
1483,0.0,20,400,12,144,0.0,0.0,1.0,0.0,7882,4538,0,0,94584,0.6427650971203646,0.5873857775365431,7707
1484,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,25862,21226,0,0,310344,2.722624239005244e-05,-10.51130202941172,25564
1485,0.0,28,784,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,9.804759098130243e-07,-13.835226780423543,25564
1486,0.0,29,841,16,256,1.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.3915424851439084e-07,-14.638414683072023,25564
1487,0.0,54,2916,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.367227245347788e-09,-18.486048693440658,25564
1488,0.0,50,2500,8,64,0.0,0.0,1.0,1.0,25862,12122,0,0,206896,0.00032617994333306884,-8.027735122312954,25564
1489,0.0,52,2704,12,144,0.0,0.0,1.0,0.0,19839,19283,0,0,238068,1.7860043804779e-06,-13.235527836831803,20332
1490,0.0,28,784,11,121,0.0,0.0,0.0,1.0,25862,9397,0,0,284482,0.07920023983897502,-2.453263269853913,22136
1491,0.0,51,2601,11,121,0.0,0.0,1.0,1.0,17966,23863,0,0,197626,2.1395351619218934e-07,-15.3575068456206,14198
1492,0.0,24,576,13,169,0.0,0.0,0.0,0.0,16973,22380,0,0,220649,8.255260265288726e-06,-11.704651697595121,19272
1493,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.8366484337378963e-06,-13.207566314051164,25564
1494,0.0,29,841,12,144,0.0,0.0,1.0,0.0,25862,22574,0,0,310344,1.0678298180690822e-05,-11.447286405151278,25564
1495,0.0,29,841,16,256,0.0,0.0,1.0,0.0,19053,19382,0,0,304848,1.3743383977676498e-05,-11.194939271430316,21707
1496,0.0,42,1764,9,81,0.0,0.0,1.0,1.0,18922,13173,0,0,170298,0.0060116890231572085,-5.108019702475652,21669
1497,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,21056,9583,0,0,252672,0.08306883800347942,-2.4013627631402743,25564
1498,0.0,53,2809,10,100,0.0,0.0,1.0,1.0,21781,21539,0,0,217810,3.596626231974782e-07,-14.838099043025258,25564
1499,0.0,43,1849,7,49,0.0,0.0,1.0,1.0,25862,22599,0,0,181034,1.92554132086053e-06,-13.160301498570414,11072
1500,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,25862,20400,0,0,310344,1.8793280273866367e-06,-13.184594397927903,18444
1501,0.0,20,400,12,144,0.0,0.0,0.0,0.0,5944,10360,0,0,71328,0.03951898201620221,-3.1906531055242566,8867
1502,0.0,24,576,15,225,0.0,0.0,0.0,0.0,21097,22278,0,0,316455,2.7721361408015883e-06,-12.795889592859345,16909
1503,0.0,20,400,12,144,0.0,0.0,1.0,0.0,13581,14737,0,0,162972,0.0013475275563255389,-6.60813536913889,20419
1504,0.0,48,2304,12,144,0.0,0.0,1.0,0.0,18838,20282,0,0,226056,4.443029573139771e-06,-12.324169634873524,15952
