,treat,age,agesq,education*,educsq,black,hispanic,married,nodegree,re74,re75,u75,u74,educ_re74,propensity_score,propensity_logit,re78
586,0.0,42,1764,11,121,0.0,0.0,1.0,1.0,19831,18835,0,0,218141,8.590075832446538e-05,-9.362231996573577,19757
587,0.0,26,676,12,144,0.0,0.0,0.0,0.0,25862,25243,0,0,310344,1.4574745400533014e-06,-13.438803929629744,25564
588,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,23515,19380,0,0,282180,0.00010861338664901742,-9.127607273130787,21651
589,0.0,23,529,14,196,0.0,0.0,0.0,0.0,22000,19034,0,0,308000,3.6990290328811465e-05,-10.204818112330283,20451
590,0.0,46,2116,12,144,1.0,0.0,0.0,0.0,25862,25243,0,0,310344,2.1657546262776248e-07,-15.345326576488207,25564
591,0.0,22,484,11,121,0.0,0.0,1.0,1.0,18479,20273,0,0,203269,5.481429197797252e-05,-9.811504779701286,25564
592,0.0,29,841,16,256,0.0,0.0,1.0,0.0,19273,14838,0,0,308368,0.00029404187298400094,-8.131494290539665,18111
593,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,24702,22567,0,0,296424,2.2068259556516117e-07,-15.32654016625952,24800
594,0.0,44,1936,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,2.747460204964996e-07,-15.107418453110691,25564
595,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.7843809086358484e-06,-13.236437248405453,25564
596,0.0,27,729,12,144,0.0,0.0,1.0,0.0,25862,21109,0,0,310344,2.5307137179798408e-05,-10.58439879258835,25564
597,0.0,52,2704,16,256,0.0,0.0,0.0,0.0,25862,25243,0,0,413792,5.1715710625160505e-09,-19.080089308852816,25564
598,0.0,41,1681,13,169,0.0,0.0,1.0,0.0,19030,18300,0,0,247390,7.159474673449437e-05,-9.544417259009563,19537
599,0.0,28,784,8,64,0.0,0.0,1.0,1.0,23793,10638,0,0,190344,0.04151973518759395,-3.1391801117261395,25564
600,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,19322,25243,0,0,231864,1.7022924362149523e-06,-13.283533021115707,25564
601,0.0,45,2025,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.5195609840781066e-07,-15.699674032126767,16002
602,0.0,40,1600,12,144,0.0,0.0,0.0,0.0,8272,20601,0,0,99264,5.553342486060988e-05,-9.798469933783863,20841
603,0.0,28,784,13,169,0.0,0.0,1.0,0.0,24363,25064,0,0,316719,1.6005605353941459e-06,-13.345155054888226,25564
604,0.0,26,676,12,144,0.0,0.0,0.0,0.0,25862,25243,0,0,310344,1.4574745400533014e-06,-13.438803929629744,8686
605,0.0,27,729,12,144,0.0,0.0,1.0,0.0,18326,18186,0,0,219912,0.0002857761837537525,-8.160015810777558,19356
606,0.0,28,784,8,64,0.0,0.0,1.0,1.0,20999,18855,0,0,167992,0.0002898231737970201,-8.145949701301026,24992
607,0.0,28,784,16,256,0.0,0.0,1.0,0.0,21918,24556,0,0,350688,4.807271827685734e-07,-14.547965434616405,20666
608,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,21326,20816,0,0,255912,3.795412601624729e-07,-14.78430214404849,19800
609,0.0,54,2916,12,144,0.0,0.0,1.0,0.0,24522,23762,0,0,294264,2.7532346483166055e-08,-17.407904260213343,24027
610,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25284,24688,0,0,303408,2.68331414863449e-06,-12.82845522148693,25564
611,0.0,31,961,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.8557477091357189e-06,-13.197221009668242,25564
612,0.0,30,900,12,144,0.0,0.0,1.0,0.0,20605,18613,0,0,247260,0.00021707601990477186,-8.435045844046169,19541
613,0.0,37,1369,11,121,0.0,0.0,1.0,1.0,19659,17332,0,0,216249,0.0005590397781461747,-7.4887307317673715,9325
614,0.0,24,576,11,121,0.0,0.0,1.0,1.0,12841,9366,0,0,141251,0.16061381944618583,-1.6536680406165623,20516
615,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,23307,24269,0,0,279684,2.917959440221483e-06,-12.744623089852144,9949
616,0.0,28,784,13,169,0.0,0.0,1.0,0.0,22182,25243,0,0,288366,1.5194063628631516e-06,-13.397189330731305,25564
617,0.0,35,1225,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,9.408216647773253e-08,-16.17909723094194,25564
618,0.0,43,1849,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,2.620422888102454e-08,-17.457345005327255,25564
619,0.0,29,841,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.026959368476725e-07,-14.725083656218725,25564
620,0.0,26,676,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,1.7417517128820522e-06,-13.260617477857542,25564
621,0.0,46,2116,8,64,0.0,0.0,1.0,1.0,3136,7202,0,0,25088,0.6836112158859344,0.770417571368976,11180
622,0.0,27,729,13,169,0.0,0.0,1.0,0.0,14114,12741,0,0,183482,0.007966051343780067,-4.824568399031012,15653
623,0.0,28,784,17,289,0.0,0.0,1.0,0.0,17339,15344,0,0,294763,7.396852529577611e-05,-9.51179691781996,20447
624,0.0,35,1225,14,196,0.0,0.0,1.0,0.0,25862,15246,0,0,362068,0.0007521943384701846,-7.1917633612061,25564
625,0.0,49,2401,11,121,0.0,0.0,1.0,1.0,25862,10525,0,0,284482,0.0017157269541565499,-6.366201207701951,25564
626,0.0,22,484,12,144,0.0,0.0,1.0,0.0,22682,20355,0,0,272184,2.656088282550258e-05,-10.536044433760875,19834
627,0.0,21,441,12,144,0.0,0.0,1.0,0.0,15384,13037,0,0,184608,0.004646177233256541,-5.367053493603725,18523
628,0.0,29,841,12,144,0.0,0.0,1.0,0.0,15303,6932,0,0,183636,0.42556499092645905,-0.29996928833835884,24290
629,0.0,25,625,14,196,0.0,0.0,1.0,0.0,25862,22894,0,0,362068,3.6186266725962313e-06,-12.529412357684203,25564
630,0.0,25,625,12,144,0.0,0.0,1.0,0.0,17743,11928,0,0,212916,0.015905939039432184,-4.125028918914993,17800
631,0.0,29,841,11,121,0.0,0.0,0.0,1.0,16259,5217,0,0,178849,0.7827435679979862,1.281726772826475,13575
632,0.0,24,576,11,121,0.0,0.0,1.0,1.0,17472,17804,0,0,192192,0.0004344659094397677,-7.7409585153068905,19466
633,0.0,25,625,9,81,0.0,0.0,1.0,1.0,10103,9554,0,0,90927,0.37857300429965446,-0.4956095071523191,15195
634,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,13861,4296,0,0,166332,0.7942007471949436,1.3504350668027927,10704
635,0.0,22,484,12,144,0.0,0.0,1.0,0.0,14177,12892,0,0,170124,0.006659669354085201,-5.005003498294826,9571
636,0.0,27,729,14,196,0.0,0.0,1.0,0.0,14574,11697,0,0,204036,0.008155885239702586,-4.800826170604087,9018
637,0.0,50,2500,10,100,0.0,0.0,1.0,1.0,17174,15011,0,0,171740,0.00017261320785154227,-8.664284631241228,18580
638,0.0,29,841,12,144,0.0,0.0,1.0,0.0,15926,4389,0,0,191112,0.7971576671722238,1.3686234933495243,10754
639,0.0,52,2704,12,144,0.0,0.0,1.0,0.0,25862,23370,0,0,310344,7.955755680600763e-08,-16.34678501269804,22096
640,0.0,21,441,12,144,0.0,0.0,0.0,0.0,9261,5111,0,0,111132,0.5840364932024665,0.3393659368674052,16173
641,0.0,22,484,16,256,0.0,0.0,0.0,0.0,3895,13959,0,0,62320,9.952020944239886e-05,-9.215050299288,13961
642,0.0,20,400,12,144,0.0,0.0,1.0,0.0,2711,13871,0,0,32532,0.00468019720010627,-5.359723849549981,17485
643,0.0,25,625,7,49,0.0,0.0,1.0,1.0,3618,7947,0,0,25326,0.9217431693516116,2.466270508323439,13119
644,0.0,29,841,12,144,0.0,0.0,1.0,0.0,19886,14483,0,0,238632,0.0035073841348775944,-5.649371230640954,20168
645,0.0,29,841,17,289,0.0,0.0,1.0,0.0,15290,15215,0,0,259930,7.064198803215157e-05,-9.557815214430782,18747
646,0.0,29,841,18,324,0.0,0.0,1.0,0.0,18507,20839,0,0,333126,8.445754504928462e-07,-13.984430916723642,25564
647,0.0,44,1936,10,100,0.0,0.0,1.0,1.0,23015,20320,0,0,230150,1.6397396047623762e-05,-11.018371615794047,11199
648,0.0,23,529,14,196,0.0,0.0,0.0,0.0,3898,4986,0,0,54572,0.3194333444364753,-0.7563771407190125,8649
649,0.0,54,2916,12,144,0.0,0.0,0.0,0.0,23091,21464,0,0,277092,1.4207874451819732e-07,-15.766884252105706,20898
650,0.0,29,841,12,144,0.0,0.0,1.0,0.0,23991,15672,0,0,287892,0.0012302008108374032,-6.699346903950974,21428
651,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,25862,25223,0,0,310344,5.625929546763033e-07,-14.390708901169583,22858
652,0.0,48,2304,14,196,0.0,0.0,1.0,0.0,21410,16771,0,0,299740,1.776157106067707e-05,-10.938455601960152,25564
653,0.0,25,625,12,144,0.0,0.0,1.0,0.0,17948,17448,0,0,215376,0.0003925079381145555,-7.842561211461122,21478
654,0.0,26,676,12,144,0.0,0.0,1.0,0.0,15137,17421,0,0,181644,0.0005303895246608471,-7.541368338941994,21700
655,0.0,20,400,11,121,0.0,0.0,1.0,1.0,4545,10244,0,0,49995,0.09918637238059554,-2.2062977559645267,25564
656,0.0,52,2704,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,2.263161909904394e-08,-17.603917810651396,25564
657,0.0,30,900,10,100,0.0,0.0,1.0,1.0,17082,25243,0,0,170820,6.625610997743157e-06,-11.924561338637165,25564
658,0.0,27,729,12,144,0.0,0.0,1.0,0.0,25862,23816,0,0,310344,4.11321556255188e-06,-12.401301346811378,25564
659,0.0,29,841,14,196,0.0,0.0,1.0,0.0,21571,4923,0,0,301994,0.4648566889445048,-0.14080541988971162,25564
660,0.0,24,576,16,256,0.0,0.0,1.0,0.0,7141,19113,0,0,114256,5.174595070531268e-06,-12.171744294506192,21527
661,0.0,22,484,12,144,0.0,0.0,1.0,0.0,10799,12401,0,0,129588,0.011338655982258205,-4.468134079158999,12435
662,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,8.278178060825248e-07,-14.004471919918702,25564
663,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,2.6229154825273256e-07,-15.15380890998343,25564
664,0.0,22,484,12,144,0.0,0.0,0.0,0.0,11853,16139,0,0,142236,0.0008833473593747387,-7.030908311500173,16776
665,0.0,29,841,9,81,0.0,0.0,1.0,1.0,16440,16761,0,0,147960,0.002540654100801983,-5.97278982406405,18830
666,0.0,27,729,12,144,0.0,0.0,1.0,0.0,21559,21909,0,0,258708,1.9263834773805993e-05,-10.857261801795456,21632
667,0.0,51,2601,18,324,0.0,0.0,1.0,0.0,8889,24437,0,0,160002,4.5788981247481044e-10,-21.50439254441761,11489
668,0.0,32,1024,16,256,0.0,0.0,0.0,0.0,10967,14351,0,0,175472,0.00026007077355668127,-8.254296653405014,23107
669,0.0,26,676,12,144,0.0,0.0,0.0,0.0,19073,21609,0,0,228876,2.5341229761082393e-05,-10.583052512268534,24039
670,0.0,19,361,12,144,0.0,0.0,1.0,0.0,11018,12134,0,0,132216,0.007143414274198736,-4.934395376644947,20874
671,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,18023,18520,0,0,216276,0.00026303807783534765,-8.24294868094418,18147
672,0.0,30,900,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.0910064739241493e-07,-16.030994901088363,25564
673,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,17435,17077,0,0,209220,0.0005221319883185028,-7.557067882511546,17338
674,0.0,52,2704,12,144,0.0,0.0,1.0,0.0,25862,18621,0,0,310344,1.927433898818745e-06,-13.159319098399868,8019
675,0.0,22,484,12,144,0.0,0.0,0.0,0.0,7897,25243,0,0,94764,2.5015376332064373e-06,-12.898602460334532,24627
676,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4478248179928514e-06,-13.445446805542938,25564
677,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4478248179928514e-06,-13.445446805542938,25564
678,0.0,30,900,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,1.468634168314945e-06,-13.431176257654629,25564
679,0.0,26,676,16,256,0.0,0.0,1.0,0.0,16101,17634,0,0,257616,3.020589800825788e-05,-10.407443148010778,25564
680,0.0,47,2209,12,144,0.0,0.0,1.0,0.0,23436,20962,0,0,281232,2.9565751015421735e-06,-12.731476063249698,20903
681,0.0,30,900,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.8364948671442351e-06,-13.207649930105974,25564
682,0.0,21,441,14,196,0.0,0.0,1.0,0.0,15791,19015,0,0,221074,2.599901862792828e-05,-10.557425766378229,24095
683,0.0,47,2209,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,1.739110863527746e-07,-15.564721492397299,25564
684,0.0,28,784,14,196,0.0,0.0,0.0,0.0,1220,14039,0,0,17080,0.0018755651476457318,-6.276967926675225,10775
685,0.0,30,900,12,144,0.0,0.0,1.0,0.0,15260,13814,0,0,183120,0.007495089247928614,-4.885983921264212,25564
686,0.0,38,1444,14,196,0.0,0.0,1.0,0.0,25762,25243,0,0,360668,6.602366989274616e-07,-14.230666771244511,25564
687,0.0,28,784,16,256,0.0,0.0,1.0,0.0,20948,21394,0,0,335168,3.7901438216067216e-06,-12.48310280178544,25564
688,0.0,32,1024,12,144,1.0,0.0,1.0,0.0,25862,22864,0,0,310344,9.905125641922241e-06,-11.522448288022668,25564
689,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.7843809086358484e-06,-13.236437248405453,25564
690,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4478248179928514e-06,-13.445446805542938,23732
691,0.0,41,1681,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,3.9667225541016564e-07,-14.74015505366654,16624
692,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4478248179928514e-06,-13.445446805542938,25564
693,0.0,23,529,10,100,0.0,0.0,0.0,1.0,15331,15985,0,0,153310,0.0021923872769654285,-6.120569453977906,15545
694,0.0,22,484,12,144,0.0,0.0,1.0,0.0,23340,22704,0,0,280080,5.272264523407963e-06,-12.153045314591122,25564
695,0.0,22,484,16,256,0.0,0.0,0.0,0.0,4492,11497,0,0,71872,0.0005379308447597042,-7.527242471822011,25564
696,0.0,30,900,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.151481229090775e-07,-14.694630042576772,25564
697,0.0,23,529,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,1.2081158853075895e-06,-13.626447323390154,25564
698,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.297375290552721e-06,-13.555166044330543,25564
699,0.0,36,1296,12,144,1.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.5803990348775232e-06,-13.357831608691486,25564
700,0.0,26,676,12,144,0.0,0.0,1.0,0.0,25862,24108,0,0,310344,3.088519642458724e-06,-12.687815573436195,25564
701,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,15772,17097,0,0,189264,0.0003640938182364772,-7.917734821013013,20983
702,0.0,52,2704,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.3444742628073662e-09,-20.427262781633782,24701
703,0.0,25,625,12,144,0.0,0.0,0.0,0.0,11085,8880,0,0,133020,0.1597856053116476,-1.659824141169793,21950
704,0.0,20,400,12,144,0.0,0.0,0.0,0.0,10391,7095,0,0,124692,0.21886455224600862,-1.2722955078428293,17407
705,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.297375290552721e-06,-13.555166044330543,25564
706,0.0,24,576,14,196,0.0,0.0,1.0,0.0,19079,24774,0,0,267106,9.057761713009742e-07,-13.914472707193289,24175
707,0.0,48,2304,12,144,0.0,0.0,1.0,0.0,13848,19740,0,0,166176,8.694284582646528e-06,-11.652835998387353,11161
708,0.0,18,324,12,144,0.0,0.0,0.0,0.0,0,5893,0,1,0,0.43224514262852265,-0.27269684933709687,9312
709,0.0,28,784,15,225,0.0,0.0,1.0,0.0,10873,11637,0,0,163095,0.00383771678542572,-5.559032576632642,12735
710,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.6979581694958896e-06,-13.28608240758039,25564
711,0.0,46,2116,13,169,0.0,0.0,1.0,0.0,17129,16852,0,0,222677,5.755943326857101e-05,-9.762634960828459,19339
712,0.0,28,784,10,100,0.0,0.0,1.0,1.0,15572,14557,0,0,155720,0.009475904529932386,-4.649481981102704,10480
713,0.0,27,729,12,144,0.0,0.0,1.0,0.0,24347,15452,0,0,292164,0.0012361510809496697,-6.6945157778926045,19992
714,0.0,35,1225,9,81,0.0,0.0,1.0,1.0,15901,15346,0,0,143109,0.006312534392033826,-5.058885493468796,16747
715,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,21465,23222,0,0,257580,1.7342779606040254e-07,-15.567504311785866,22164
716,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,5.550913226485321e-07,-14.404132636331925,25564
717,0.0,42,1764,17,289,0.0,0.0,1.0,0.0,3757,7046,0,0,63869,0.001886013904643481,-6.271401927572279,11280
718,0.0,23,529,12,144,0.0,0.0,0.0,0.0,8850,8235,0,0,106200,0.20247129214002518,-1.3709197220407738,7880
719,0.0,24,576,16,256,0.0,0.0,0.0,0.0,9124,15887,0,0,145984,5.127368914604022e-05,-9.878281544496364,18177
720,0.0,28,784,12,144,0.0,0.0,0.0,0.0,25862,25243,0,0,310344,1.7121255486328924e-06,-13.277773236324721,25564
721,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.8380255733173235e-06,-13.206816782434737,25564
722,0.0,30,900,8,64,0.0,0.0,1.0,1.0,17543,14977,0,0,140344,0.007897095882213021,-4.83333175385312,25564
723,0.0,53,2809,12,144,0.0,0.0,0.0,0.0,24255,25243,0,0,291060,1.642275871645792e-08,-17.924597721082893,20187
724,0.0,24,576,16,256,0.0,0.0,1.0,0.0,17825,18434,0,0,285200,1.536426644698114e-05,-11.083450740954067,21574
725,0.0,22,484,12,144,0.0,0.0,1.0,0.0,13848,10604,0,0,166176,0.030794618143058054,-3.4491366027162944,15957
726,0.0,27,729,16,256,0.0,0.0,0.0,0.0,25862,25243,0,0,413792,3.60686488252333e-07,-14.83525634884592,25564
727,0.0,19,361,12,144,0.0,0.0,0.0,0.0,3158,4402,0,0,37896,0.6788339066953446,0.7484180691113991,17444
728,0.0,27,729,12,144,0.0,0.0,1.0,0.0,16379,18882,0,0,196548,0.00020187311717701498,-8.507669297211875,13982
729,0.0,48,2304,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.0349862328004192e-07,-16.083707422472934,25564
730,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,5423,10391,0,0,65076,0.0025452766801720866,-5.970967398289557,12108
731,0.0,23,529,12,144,0.0,0.0,0.0,0.0,22974,24242,0,0,275688,2.3026834658084473e-06,-12.981433088172329,25564
732,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,15452,15441,0,0,185424,7.99670267064121e-06,-11.736473270683465,17426
733,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,19475,25243,0,0,233700,8.214896372671242e-07,-14.012145692462664,25564
734,0.0,21,441,14,196,1.0,0.0,0.0,0.0,5585,5363,0,0,78190,0.21671653299998292,-1.2849044572466437,7882
735,0.0,21,441,13,169,0.0,0.0,1.0,0.0,3902,11191,0,0,50726,0.013270326270879765,-4.308865679973784,15918
736,0.0,21,441,14,196,0.0,0.0,0.0,0.0,4804,4662,0,0,67256,0.2888097719745477,-0.9011717010604097,18561
737,0.0,50,2500,12,144,0.0,0.0,1.0,0.0,25862,22783,0,0,310344,2.6259732340923874e-07,-15.15264380518562,25564
738,0.0,19,361,12,144,0.0,0.0,0.0,0.0,4541,5616,0,0,54492,0.46225171637620516,-0.15128099301813167,10214
739,0.0,23,529,15,225,0.0,0.0,1.0,0.0,11111,13729,0,0,166665,0.0005478283382889097,-7.509000592936245,17508
740,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,25049,25243,0,0,300588,3.611412994028603e-07,-14.833996182965247,8127
741,0.0,20,400,13,169,0.0,0.0,0.0,0.0,7096,5952,0,0,92248,0.2512178572415814,-1.0921275572544993,12559
742,0.0,50,2500,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,1.1387570834435932e-08,-18.29074334262452,25564
743,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,25862,18395,0,0,310344,5.812711218055526e-07,-14.358047960843587,25564
744,0.0,26,676,17,289,0.0,0.0,1.0,0.0,21912,24267,0,0,372504,2.3746958316826245e-07,-15.253226055074352,25564
745,0.0,24,576,12,144,0.0,0.0,0.0,0.0,23536,16184,0,0,282432,0.0005771103225309117,-7.456899832590934,20145
746,0.0,50,2500,8,64,0.0,0.0,1.0,1.0,15039,16182,0,0,120312,0.00015335234987737972,-8.78261897979022,17694
747,0.0,23,529,12,144,0.0,0.0,1.0,0.0,18546,20271,0,0,222552,4.295987267474638e-05,-10.055201110782022,18495
748,0.0,27,729,12,144,0.0,0.0,1.0,0.0,23556,23372,0,0,282672,6.383617972993838e-06,-11.961769157292002,25564
749,0.0,31,961,12,144,0.0,0.0,1.0,0.0,11984,11384,0,0,143808,0.045498299840185365,-3.0435144652598405,11577
750,0.0,22,484,12,144,0.0,0.0,1.0,0.0,11532,15731,0,0,138384,0.001171647441642445,-6.748172116436157,19414
751,0.0,50,2500,18,324,0.0,0.0,1.0,0.0,25836,25243,0,0,465048,2.983361699116599e-09,-19.63021508230582,25564
752,0.0,38,1444,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,2.5759162719103747e-07,-15.171890088793173,25564
753,0.0,31,961,12,144,0.0,0.0,1.0,0.0,21497,19879,0,0,257964,8.879568168409263e-05,-9.329083739207999,25564
754,0.0,39,1521,9,81,0.0,0.0,1.0,1.0,9631,10131,0,0,86679,0.25242033153985044,-1.0857451991905347,13960
755,0.0,27,729,12,144,0.0,0.0,1.0,0.0,21024,20986,0,0,252288,3.698644522122359e-05,-10.204922070684008,25564
756,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,19739,12532,0,0,236868,0.005031211903536925,-5.287050477731057,12993
757,0.0,47,2209,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,1.7847446888465737e-07,-15.53882009894071,24660
758,0.0,29,841,12,144,0.0,0.0,1.0,0.0,18142,17647,0,0,217704,0.000468281629824763,-7.665972278601726,19581
759,0.0,27,729,15,225,0.0,0.0,1.0,0.0,14281,24901,0,0,214215,5.392341130357859e-07,-14.433115474099342,25564
760,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,24104,24010,0,0,289248,4.547306621836044e-06,-12.30097090420159,24216
761,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.962747087238614e-07,-15.443750387609041,25564
762,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,13160,13687,0,0,157920,0.004199076739177206,-5.468682684243468,21995
763,0.0,44,1936,9,81,0.0,0.0,1.0,1.0,15574,22253,0,0,140166,1.404441756433316e-05,-11.173271523005354,25564
764,0.0,22,484,14,196,0.0,0.0,0.0,0.0,2501,9415,0,0,35014,0.019875799217159255,-3.8981764272110273,16080
765,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,17247,9565,0,0,206964,0.0009271746529499852,-6.982440998765195,9792
766,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,7641,7752,0,0,91692,0.39458388633492836,-0.4280842554792306,9989
767,0.0,28,784,10,100,0.0,0.0,0.0,1.0,6833,8034,0,0,68330,0.690547861819949,0.8026818474000806,8514
768,0.0,41,1681,10,100,0.0,1.0,1.0,1.0,19275,23379,0,0,192750,6.682476318382972e-06,-11.916015250266938,20491
769,0.0,37,1369,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,7.70731325561186e-08,-16.37851101531293,25564
770,0.0,28,784,14,196,0.0,0.0,1.0,0.0,11324,10212,0,0,158536,0.02342860383423226,-3.7300902000606957,20790
771,0.0,28,784,16,256,0.0,0.0,1.0,0.0,22835,24101,0,0,365360,6.888211530303496e-07,-14.188283485508666,24237
772,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,7.293311471033211e-08,-16.433722979711213,19711
773,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.7843809086358484e-06,-13.236437248405453,25564
774,0.0,41,1681,8,64,0.0,0.0,1.0,1.0,3518,8221,0,0,28144,0.7801315788951623,1.2664333148076117,13436
775,0.0,29,841,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.781410084158145e-06,-13.238103543747927,24636
776,0.0,33,1089,10,100,0.0,0.0,1.0,1.0,11107,18200,0,0,111070,0.0015023068366337665,-6.499250024697243,12968
777,0.0,53,2809,8,64,0.0,0.0,1.0,1.0,13493,12256,0,0,107944,0.0008273029756095229,-7.096511929622971,15233
778,0.0,29,841,14,196,0.0,0.0,1.0,0.0,19096,17967,0,0,267344,0.00013731654910282087,-8.89308439404459,7734
779,0.0,55,3025,8,64,0.0,0.0,1.0,1.0,1191,25243,0,0,9528,5.06798471524164e-07,-14.495151897640332,12754
780,0.0,34,1156,14,196,0.0,0.0,1.0,0.0,14890,14286,0,0,208460,0.0015532232531742204,-6.465868558324184,13456
781,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.810135328398238e-07,-13.834678601518428,25564
782,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,22541,21917,0,0,270492,1.3023731544855009e-05,-11.248724337442386,22853
783,0.0,19,361,12,144,0.0,0.0,1.0,0.0,10037,14949,0,0,120444,0.0011537543775885163,-6.763579557463624,25564
784,0.0,49,2401,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,4.332730232188357e-09,-19.2570679506936,25564
785,0.0,27,729,16,256,0.0,0.0,0.0,0.0,2302,19476,0,0,36832,4.289150694096346e-06,-12.359417528867892,24584
786,0.0,30,900,16,256,0.0,0.0,0.0,0.0,19741,22771,0,0,315856,1.5348932783668714e-06,-13.387048169941561,25564
787,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.5836886493448868e-06,-13.355752259959553,25564
788,0.0,41,1681,8,64,0.0,0.0,1.0,1.0,24896,15044,0,0,199168,0.0007439226007647059,-7.202829360324547,15053
789,0.0,21,441,12,144,0.0,0.0,0.0,0.0,7382,9186,0,0,88584,0.0927592062230296,-2.280400943616819,14231
790,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,23908,23261,0,0,286896,1.4542373307608752e-07,-15.743613913635288,25564
791,0.0,49,2401,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,4.332730232188357e-09,-19.2570679506936,25564
792,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25039,25243,0,0,300468,1.0318368809138733e-06,-13.784168932690434,25564
793,0.0,34,1156,13,169,0.0,0.0,1.0,0.0,24163,25243,0,0,314119,1.4318347646753617e-06,-13.45655245204425,24855
794,0.0,27,729,12,144,0.0,0.0,1.0,0.0,13875,14295,0,0,166500,0.00509058676342572,-5.275258589435477,15100
795,0.0,21,441,12,144,0.0,0.0,1.0,0.0,12259,14881,0,0,147108,0.0016375217758718987,-6.412932428320793,19860
