treat,age,education,black,hispanic,married,nodegree,re75,re78,u75,educ_re75,hisp_u75,black_u75,ageboxcox,agesq,re78boxcox,re75boxcox,lnre78,lnre75,re78sq,re75sq,educsq
1,23,12,1,0,0,0,7782,14416,0,93384,0,0,0.7700750633784809,529,33.00285088631567,13.628347570222555,9.57609397984812,8.9595686535445,207821056,60559524,144
1,26,10,1,0,1,1,8141,4635,0,81410,0,0,0.7721604576585531,676,24.683507744725855,13.727663699132998,8.441391477999955,9.004668301573977,21483225,66275881,100
1,24,12,1,0,0,0,12982,0,0,155784,0,0,0.7708361856722853,576,0.0,14.778743009546048,0.0,9.471319061593414,1,168532324,144
1,18,10,0,1,0,1,12625,0,0,126250,0,0,0.76478838889573,324,0.0,14.714717263008302,0.0,9.443434254143561,1,159390625,100
1,27,11,1,0,0,1,14223,7661,0,156453,0,0,0.7727395024230745,729,28.11211007458632,14.98946855347551,8.94389780251682,9.562615651570228,58690921,202293729,121
1,21,11,0,1,0,1,17983,15191,0,197813,0,0,0.7683028536285879,441,33.439405661114115,15.538698497938825,9.628458426207663,9.797182146165197,230766481,323388289,121
1,25,8,0,0,0,1,23096,6421,0,184768,0,0,0.7715284414744263,625,26.863792826447742,16.13722790988155,8.76732914779405,10.04741472134277,41229241,533425216,64
1,21,12,1,0,0,0,807,4350,0,9684,0,0,0.7683028536285879,441,24.27695536757719,9.112294990634897,8.37793112408273,6.693323668269949,18922500,651249,144
1,19,11,1,0,0,1,532,0,0,5852,0,0,0.7661004029093854,361,0.0,8.375480550773622,0.0,6.2766434893416445,1,283024,121
1,18,11,1,0,0,1,851,0,0,9361,0,0,0.76478838889573,324,0.0,9.208124010652147,0.0,6.7464121285733745,1,724201,121
1,21,11,0,0,0,1,946,11412,0,10406,0,0,0.7683028536285879,441,31.11512289970952,9.400495917412336,9.342420712333391,6.852242569051878,130233744,894916,121
1,25,9,1,0,0,1,1536,1709,0,13824,0,0,0.7715284414744263,625,18.90659531616744,10.304770657788222,7.443663683115591,7.336936913707618,2920681,2359296,81
1,17,9,1,0,0,1,1341,1374,0,12069,0,0,0.7632994321917209,289,17.804155323684636,10.04758154452743,7.2254814727822945,7.201170883281678,1887876,1798281,81
1,28,8,1,0,0,1,1182,7779,0,9456,0,0,0.773271739941463,784,28.22248184901638,9.811236140970879,8.959183074206774,7.074963197966044,60512841,1397124,64
1,18,9,1,0,0,1,1182,5100,0,10638,0,0,0.76478838889573,324,25.306846978701522,9.811236140970879,8.536995818712418,7.074963197966044,26010000,1397124,81
1,27,12,1,0,0,0,4310,0,0,51720,0,0,0.7727395024230745,729,0.0,12.36287259017851,0.0,8.368693183097793,1,18576100,144
1,23,9,1,0,0,1,1774,11464,0,15966,0,0,0.7700750633784809,529,31.15092824607095,10.581039078383878,9.346966969508008,7.480992162869525,131423296,3147076,81
1,19,8,0,1,0,1,1862,8774,0,14896,0,0,0.7661004029093854,361,29.104755117255287,10.674675857153048,9.07954808172616,7.529406457837013,76983076,3467044,64
1,21,11,1,0,0,1,2158,0,0,23738,0,0,0.7683028536285879,441,0.0,10.962480326168064,0.0,7.67693714581808,1,4656964,121
1,21,11,1,0,0,1,2217,4082,0,24387,0,0,0.7683028536285879,441,23.875255596003424,11.015504376367808,8.31434234336979,7.7039102096163115,16662724,4915089,121
1,23,10,1,0,0,1,2217,0,0,22170,0,0,0.7700750633784809,529,0.0,11.015504376367808,0.0,7.7039102096163115,1,4915089,100
1,27,9,1,0,0,1,2294,2018,0,20646,0,0,0.7727395024230745,729,19.78274643814218,11.082801908225733,7.609862200913554,7.738052297689316,4072324,5262436,81
1,27,11,1,0,0,1,2483,0,0,27313,0,0,0.7727395024230745,729,0.0,11.23963426037692,0.0,7.817222785508166,1,6165289,121
1,23,12,0,0,0,0,3903,796,0,46836,0,0,0.7700750633784809,529,15.267782652036985,12.156800706188582,6.679599185844383,8.269500767180615,633616,15233409,144
1,27,8,1,0,0,1,7218,7976,0,57744,0,0,0.7727395024230745,729,28.403873826894568,13.463541509618645,8.984192311641674,8.884333185202735,63616576,52099524,64
1,28,11,1,0,1,1,6952,7318,0,76472,0,0,0.773271739941463,784,27.78358087390981,13.38169686191032,8.898092345579153,8.846784666945227,53553124,48330304,121
1,25,12,1,0,0,0,5204,0,0,62448,0,0,0.7715284414744263,625,0.0,12.759444347677524,0.0,8.557182839632397,1,27081616,144
1,20,12,1,0,0,0,6085,9750,0,73020,0,0,0.7672642408917026,400,29.89739875026007,13.093523462213216,9.185022563991893,8.713582005421628,95062500,37027225,144
1,26,12,1,0,0,0,6608,5811,0,79296,0,0,0.7721604576585531,676,26.179313274202574,13.271508825425155,8.667507952075105,8.796036315200814,33767721,43665664,144
1,23,10,1,0,1,1,10495,3385,0,104950,0,0,0.7700750633784809,529,22.72471363719699,14.294389589356774,8.127109185346375,9.258654232254733,11458225,110145025,100
1,49,8,0,0,1,1,7285,16717,0,58280,0,0,0.7789923472550258,2401,34.250602339897995,13.483722398124806,9.72418144470263,8.893572718629306,279458089,53071225,64
1,19,11,1,0,0,1,10224,11293,0,112464,0,0,0.7661004029093854,361,31.03270289165214,14.235429550636193,9.331938343723671,9.232493176617316,127531849,104530176,121
1,21,13,0,0,0,0,8616,99,0,112008,0,0,0.7683028536285879,441,7.964270625241151,13.85310295941034,4.59511985013459,9.061376218836225,9801,74235456,169
1,27,12,1,0,1,0,7806,2777,0,93672,0,0,0.7727395024230745,729,21.558772425969554,13.635116119196123,7.9291264873067995,8.96264794774056,7711729,60933636,144
1,23,11,1,0,0,1,8959,1659,0,98549,0,0,0.7700750633784809,529,18.753418288339898,13.939819267514006,7.413970290190444,9.100413892597578,2752281,80263681,121
1,22,11,1,0,0,1,12170,8408,0,133870,0,0,0.7692347613299477,484,28.78974556723661,14.630678350888234,9.036938912556787,9.406729185981574,70694464,148108900,121
1,24,15,1,0,0,0,13008,14683,0,195120,0,0,0.7708361856722853,576,33.15527171579246,14.783342973900998,9.594445640962938,9.473319831787592,215590489,169208064,225
1,24,12,1,0,0,0,18154,0,0,217848,0,0,0.7708361856722853,576,0.0,15.56109680071173,0.0,9.806646201086572,1,329567716,144
1,18,11,1,0,0,1,214,929,0,2354,0,0,0.76478838889573,324,15.954943306129595,6.856072541381872,6.834108738813838,5.365976015021851,863041,45796,121
1,17,10,1,0,0,1,5793,5522,0,57930,0,0,0.7632994321917209,289,25.835300366398933,12.987983924500803,8.6164953924901,8.664405571096625,30492484,33558849,100
1,17,9,1,0,0,1,1253,5445,0,11277,0,0,0.7632994321917209,289,25.741281361254842,9.92014838887648,8.602453035367061,7.133295954896068,29648025,1570009,81
1,28,11,1,0,0,1,6871,0,0,75581,0,0,0.773271739941463,784,0.0,13.356206576500995,0.0,8.835064935031076,1,47210641,121
1,27,11,1,0,0,1,2666,0,0,29326,0,0,0.7727395024230745,729,0.0,11.381435963287364,0.0,7.888334500738654,1,7107556,121
1,19,11,1,0,0,1,2615,4146,0,28765,0,0,0.7661004029093854,361,23.973010532295888,11.342832552495574,8.329899292995725,7.869019376499023,17189316,6838225,121
1,18,11,0,0,0,1,919,4321,0,10109,0,0,0.76478838889573,324,24.234434046530154,9.347682776019067,8.371242135931933,6.823286122355687,18671041,844561,121
1,24,10,1,0,0,1,2421,1660,0,24210,0,0,0.7708361856722853,576,18.756516853785268,11.18942379126984,7.414572881350589,7.791935956938058,2755600,5861241,100
1,23,12,1,0,0,0,3039,8484,0,36468,0,0,0.7700750633784809,529,28.856024069378055,11.644887938748758,9.045937315684574,8.019283792916793,71978256,9235521,144
1,21,9,1,0,0,1,5749,743,0,51741,0,0,0.7683028536285879,441,14.96882422231963,12.971661769863323,6.610696044717759,8.656781205623291,552049,33051001,81
1,21,12,1,0,0,0,3332,9371,0,39984,0,0,0.7683028536285879,441,29.597279038597662,11.831891288043995,9.145375093123823,8.111328003286733,87815641,11102224,144
1,24,9,1,0,0,1,2288,4849,0,20592,0,0,0.7708361856722853,576,24.976156185887533,11.077632546498466,8.486527777105353,7.7354333524996886,23512801,5234944,81
1,20,9,0,1,0,1,5875,1358,0,52875,0,0,0.7672642408917026,400,17.746459709667565,13.018103035096471,7.213768308118642,8.67846133901236,1844164,34515625,81
1,25,13,1,0,0,0,3090,0,0,40170,0,0,0.7715284414744263,625,0.0,11.678588202662642,0.0,8.035926369891792,1,9548100,169
1,35,8,1,0,1,1,17976,3786,0,143808,0,0,0.7760486762105215,1225,23.406954416666483,15.537777475458187,8.239065331769268,9.796792813865165,14333796,323136576,64
1,17,9,0,1,0,1,74,6210,0,666,0,0,0.7632994321917209,289,26.632996026255682,5.23128030940261,8.733916174927524,4.30406509320417,38564100,5476,81
1,24,11,1,0,1,1,1666,4032,0,18326,0,0,0.7708361856722853,576,23.798050219847482,10.46014962823642,8.302017809751204,7.418180822726788,16257024,2775556,121
1,20,12,1,0,0,0,165,0,0,1980,0,0,0.7672642408917026,400,0.0,6.444079593384238,0.0,5.10594547390058,1,27225,144
1,21,8,1,0,0,1,3695,4279,0,29560,0,0,0.7683028536285879,441,24.17245549197341,12.043794155770835,8.361474616416817,8.214735833382303,18309841,13653025,64
1,18,10,1,0,0,1,1784,11141,0,17840,0,0,0.76478838889573,324,30.92643691849744,10.59189035965735,9.318387276059317,7.486613313139955,124121881,3182656,100
1,27,12,1,0,0,0,357,22163,0,4284,0,0,0.7727395024230745,729,36.74251328334805,7.694930228618116,10.006179510759674,5.877735781779639,491198569,127449,144
1,22,9,1,0,0,1,3836,3462,0,34524,0,0,0.7692347613299477,484,22.86042849014433,12.121011983425285,8.149601735736155,8.252185436003328,11985444,14714896,81
1,46,8,1,0,0,1,2594,0,0,20752,0,0,0.7785313930219806,2116,0.0,11.326737110582751,0.0,7.860956364876389,1,6728836,64
1,19,10,1,0,0,1,6056,0,0,60560,0,0,0.7661004029093854,361,0.0,13.083250882175317,0.0,8.708804795117285,1,36675136,100
1,19,11,0,1,1,1,5463,6788,0,60093,0,0,0.7661004029093854,361,27.25151648636388,12.862703066649171,8.822911626354117,8.605753368395717,46076944,29844369,121
1,22,12,1,0,0,0,936,0,0,11232,0,0,0.7692347613299477,484,0.0,9.381097740760186,0.0,6.841615476477592,1,876096,144
1,22,12,0,0,0,0,8455,12590,0,101460,0,0,0.7692347613299477,484,31.896881171916657,13.811308237250582,9.440658127038393,9.042513261332681,158508100,71487025,144
1,26,12,1,0,1,0,5794,1424,0,69528,0,0,0.7721604576585531,676,17.98114339006102,12.988353566719617,7.261225091971921,8.664578178329295,2027776,33570436,144
1,29,12,1,0,0,0,4878,10976,0,58536,0,0,0.7737624301858436,841,30.80979595951149,12.622594325401424,9.303466349965667,8.492490578775866,120472576,23794884,144
1,31,9,1,0,0,1,5517,9558,0,49653,0,0,0.7746366052232634,961,29.746518005888404,12.88366798569665,9.165133779138104,8.61558951327243,91355364,30437289,81
1,29,12,1,0,0,0,1817,0,0,21804,0,0,0.7737624301858436,841,0.0,10.627310144809542,0.0,7.504942068396171,1,3301489,144
1,35,9,1,0,1,1,13830,12803,0,124470,0,0,0.7760486762105215,1225,32.03209117939373,14.924613944515839,9.45743479744618,9.534595424658804,163916809,191268900,81
1,25,12,1,0,0,0,2409,0,0,28908,0,0,0.7715284414744263,625,0.0,11.179570361999437,0.0,7.786967002614872,1,5803281,144
1,22,12,0,1,1,0,7055,10092,0,84660,0,0,0.7692347613299477,484,30.160514664982234,13.413722021893136,9.219498309760949,8.861491864286915,101848464,49773025,144
1,27,10,1,0,0,1,3550,0,0,35500,0,0,0.7727395024230745,729,0.0,11.961530264622366,0.0,8.174702882469461,1,12602500,100
1,22,10,1,0,1,1,5588,13228,0,55880,0,0,0.7692347613299477,484,32.29672241087373,12.910949956932924,9.490091074101683,8.628376720376853,174979984,31225744,100
1,19,8,1,0,0,1,2937,7535,0,23496,0,0,0.7661004029093854,361,27.992783340038823,11.575910759586126,8.927314111060596,7.98514393119862,56776225,8625969,64
1,20,11,1,0,0,1,1220,1085,0,13420,0,0,0.7672642408917026,400,16.669313314488914,9.870246918165337,6.98933526597456,7.106606137727303,1177225,1488400,121
1,21,12,0,0,0,0,334,12558,0,4008,0,0,0.7683028536285879,441,31.87641422963095,7.583623260499628,9.438113191674054,5.811140992976701,157703364,111556,144
1,27,12,1,0,1,0,334,0,0,4008,0,0,0.7727395024230745,729,0.0,7.583623260499628,0.0,5.811140992976701,1,111556,144
1,20,10,1,0,0,1,2777,5615,0,27770,0,0,0.7672642408917026,400,25.94750348362481,11.463178921270622,8.633196867172543,7.9291264873067995,31528225,7711729,100
1,23,12,1,0,0,0,501,671,0,6012,0,0,0.7700750633784809,529,14.534840888922698,8.27152320377269,6.508769136971682,6.2166061010848646,450241,251001,144
1,27,13,0,0,1,0,853,0,0,11089,0,0,0.7727395024230745,729,0.0,9.212371625345645,0.0,6.748759547491679,1,727609,169
1,23,12,0,1,0,0,1117,559,0,13404,0,0,0.7700750633784809,529,13.781301598429492,9.70616303143256,6.326149473155099,7.018401799069201,312481,1247689,144
1,24,12,1,0,0,0,2842,6167,0,34104,0,0,0.7708361856722853,576,26.58521418237592,11.509673156233806,8.726967774991493,7.952263308657046,38031889,8076964,144
1,20,11,1,0,0,1,1484,6943,0,16324,0,0,0.7672642408917026,400,27.41037425000927,10.239237338848968,8.845489236753274,7.302496423727326,48205249,2202256,121
1,26,10,1,0,0,1,6788,672,0,67880,0,0,0.7721604576585531,676,14.54111153616467,13.329800982880947,6.51025834052315,8.822911626354117,451584,46076944,100
1,26,10,1,0,1,1,0,0,1,0,0,1,0.7721604576585531,676,0.0,0.0,0.0,0.0,1,1,100
1,20,9,1,0,0,1,0,8881,1,0,0,1,0.7672642408917026,400,29.19491125172084,0.0,9.091669442258505,0.0,78872161,1,81
1,24,10,1,0,1,1,4078,0,0,40780,0,0,0.7708361856722853,576,0.0,12.24770063111925,0.0,8.3133619511344,1,16630084,100
1,33,12,1,0,1,0,10941,15952,0,131292,0,0,0.775391294880719,1089,33.85150133177506,14.388465838057584,9.67733949220162,9.30027247947679,254466304,119705481,144
0,23,10,1,0,0,1,0,0,1,0,0,1,0.7700750633784809,529,0.0,0.0,0.0,0.0,1,1,100
0,26,12,0,0,0,0,0,12383,1,0,0,0,0.7721604576585531,676,31.76376126258084,0.0,9.424079843215099,0.0,153338689,1,144
0,22,9,1,0,0,1,0,0,1,0,0,1,0.7692347613299477,484,0.0,0.0,0.0,0.0,1,1,81
0,34,9,1,0,0,1,4368,14051,0,39312,0,0,0.7757309800947689,1156,32.79088585851215,12.390780796777394,9.55044884660634,8.38206051742474,197430601,19079424,81
0,18,9,1,0,0,1,0,10740,1,0,0,1,0.76478838889573,324,30.640566168605062,0.0,9.281730368062856,0.0,115347600,1,81
0,45,11,1,0,0,1,0,11796,1,0,0,1,0.7783621306457335,2025,31.376596047301838,0.0,9.375515769935166,0.0,139145616,1,121
0,18,9,1,0,0,1,0,9227,1,0,0,1,0.76478838889573,324,29.48076755546768,0.0,9.129889247578555,0.0,85137529,1,81
0,27,12,1,0,0,0,2483,3552,0,29796,0,0,0.7727395024230745,729,23.016107074103196,11.23963426037692,8.17526610411206,7.817222785508166,12616704,6165289,144
0,24,8,0,0,0,1,0,10569,1,0,0,0,0.7708361856722853,576,30.51612685348182,0.0,9.265680467009346,0.0,111703761,1,64
0,34,11,1,0,1,1,0,6040,1,0,0,1,0.7757309800947689,1156,26.442558941320854,0.0,8.706159290928861,0.0,36481600,1,121
0,20,13,1,0,0,0,8965,9199,0,116545,0,0,0.7672642408917026,400,29.457948246612943,13.94130904282353,9.126850061477157,9.101083386039234,84621601,80371225,169
0,28,12,0,0,0,0,803,16477,0,9636,0,0,0.773271739941463,784,34.12695402022647,9.103348483576903,9.709720748057432,6.688354713946762,271491529,644809,144
0,21,10,1,0,0,1,922,0,0,9220,0,0,0.7683028536285879,441,0.0,9.35362028160669,0.0,6.826545223556594,1,850084,100
0,20,12,1,0,0,0,6004,4779,0,72048,0,0,0.7672642408917026,400,24.8815574082298,13.064718205469234,8.471986598578159,8.700181192753353,22838841,36048016,144
0,23,8,1,0,0,1,3403,0,0,27224,0,0,0.7700750633784809,529,0.0,11.874941736257062,0.0,8.132412674500905,1,11580409,64
0,21,11,1,0,1,1,7244,8976,0,79684,0,0,0.7683028536285879,441,29.274249876345053,13.471393106119638,9.102309627762478,8.887928819003305,80568576,52475536,121
0,36,10,1,0,0,1,0,0,1,0,0,1,0.7763463756921729,1296,0.0,0.0,0.0,0.0,1,1,100
0,18,12,0,0,0,0,735,2502,0,8820,0,0,0.76478838889573,324,20.96484552852634,8.944686876689024,7.824845691026856,6.5998704992128365,6260004,540225,144
0,21,14,1,0,0,0,0,5775,1,0,0,1,0.7683028536285879,441,26.1371975637373,0.0,8.661293535389994,0.0,33350625,1,196
0,30,13,1,0,0,0,5569,0,0,72397,0,0,0.7742160871550774,900,0.0,12.903680270968309,0.0,8.624970783589669,1,31013761,169
0,26,11,0,1,0,1,1491,0,0,16401,0,0,0.7721604576585531,676,0.0,10.248180005934955,0.0,7.307202314764738,1,2223081,121
0,28,9,1,0,0,1,0,0,1,0,0,1,0.773271739941463,784,0.0,0.0,0.0,0.0,1,1,81
0,18,12,1,0,0,0,642,14444,0,7704,0,0,0.76478838889573,324,33.01893782630276,8.704484341951694,9.578034382397348,6.464588303689961,208629136,412164,144
0,19,11,0,0,0,1,0,0,1,0,0,0,0.7661004029093854,361,0.0,0.0,0.0,0.0,1,1,121
0,20,8,1,0,0,1,0,0,1,0,0,1,0.7672642408917026,400,0.0,0.0,0.0,0.0,1,1,64
0,28,8,1,0,0,1,10610,4623,0,84880,0,0,0.773271739941463,784,24.66678822323057,14.318990799125013,8.438799123988225,9.26955223160803,21372129,112572100,64
0,34,12,1,0,0,0,0,2113,1,0,0,1,0.7757309800947689,1156,20.030991670424484,0.0,7.655864017616056,0.0,4464769,1,144
0,24,10,1,0,0,1,0,7618,1,0,0,1,0.7708361856722853,576,28.071560493313697,0.0,8.938269147038548,0.0,58033924,1,100
0,24,9,1,0,0,1,0,16461,1,0,0,1,0.7708361856722853,576,34.118661023038115,0.0,9.708749225727084,0.0,270964521,1,81
0,22,8,0,1,0,1,0,9920,1,0,1,0,0.7692347613299477,484,30.029070813501818,0.0,9.20230820027892,0.0,98406400,1,64
0,25,11,1,0,0,1,0,4196,1,0,0,1,0.7715284414744263,625,24.048566739315604,0.0,8.341886969516187,0.0,17606416,1,121
0,20,11,0,0,0,1,1177,8743,0,12947,0,0,0.7672642408917026,400,29.07847512952767,9.803343137828174,9.076008659180891,7.0707241072602764,76440049,1385329,121
0,21,9,1,0,0,1,0,3343,1,0,0,1,0.7683028536285879,441,22.649670692310355,0.0,8.114623886420098,0.0,11175649,1,81
0,19,12,1,0,0,0,2814,1720,0,33768,0,0,0.7661004029093854,361,18.93982463684129,11.489765041763874,7.450079569807499,7.942362237674335,2958400,7918596,144
0,39,9,1,0,0,1,0,0,1,0,0,1,0.7771361643383129,1521,0.0,0.0,0.0,0.0,1,1,81
0,19,9,1,0,1,1,0,16658,1,0,0,1,0.7661004029093854,361,34.22033432391137,0.0,9.720645860495285,0.0,277488964,1,81
0,24,10,1,0,0,1,1307,0,0,13070,0,0,0.7708361856722853,576,0.0,9.999276491099474,0.0,7.175489713624222,1,1708249,100
0,44,9,1,0,0,1,0,9722,1,0,0,1,0.7781840906593501,1936,29.87554032435911,0.0,9.1821466376054,0.0,94517284,1,81
0,23,11,1,0,0,1,1896,5573,0,20856,0,0,0.7700750633784809,529,25.897011821636635,10.709775757899386,8.625688787569537,7.547501682814967,31058329,3594816,121
0,22,12,1,0,0,0,532,1333,0,6384,0,0,0.7692347613299477,484,17.655240835419878,8.375480550773622,7.195187320178709,6.2766434893416445,1776889,283024,144
0,27,8,1,0,0,1,0,3783,1,0,0,1,0.7727395024230745,729,23.40206426256563,0.0,8.23827262463303,0.0,14311089,1,64
0,27,11,1,0,1,1,1122,215,0,12342,0,0,0.7727395024230745,729,10.298020000888348,9.714440992793472,5.3706380281276624,7.022868086082641,46225,1258884,121
0,18,9,1,0,0,1,1605,0,0,14445,0,0,0.76478838889573,324,0.0,10.38867219104197,0.0,7.380879035564116,1,2576025,81
0,25,8,1,0,0,1,0,3515,1,0,0,1,0.7715284414744263,625,22.952482187105574,0.0,8.164794804244766,0.0,12355225,1,64
0,31,10,1,0,0,1,0,17014,1,0,0,1,0.7746366052232634,961,34.40171664843853,0.0,9.74179181353583,0.0,289476196,1,100
0,28,10,1,0,0,1,6567,5435,0,65670,0,0,0.773271739941463,784,25.728995231496544,13.258028838647252,8.60061479955531,8.789812386190972,29539225,43125489,100
0,26,10,1,0,1,1,558,0,0,5580,0,0,0.7721604576585531,676,0.0,8.458494084468255,0.0,6.324358962381311,1,311364,100
0,30,8,1,0,0,1,1706,0,0,13648,0,0,0.7742160871550774,900,0.0,10.505735127937216,0.0,7.441906728051625,1,2910436,64
0,28,11,0,1,1,1,0,6771,1,0,1,0,0.773271739941463,784,27.233921923125475,0.0,8.820404065485645,0.0,45846441,1,121
0,34,10,1,0,1,1,0,0,1,0,0,1,0.7757309800947689,1156,0.0,0.0,0.0,0.0,1,1,100
0,33,12,1,0,0,0,0,5970,1,0,0,1,0.775391294880719,1089,26.36292833721264,0.0,8.694502206386648,0.0,35640900,1,144
0,19,9,1,0,0,1,1778,7171,0,16002,0,0,0.7661004029093854,361,27.63910037562528,10.585386269564344,8.877800393882575,7.48324441607385,51423241,3161284,81
0,20,11,1,0,0,1,7967,0,0,87637,0,0,0.7672642408917026,400,0.0,13.680037127378357,0.0,8.983063289380366,1,63473089,121
0,18,10,0,1,0,1,0,1859,1,0,1,0,0.76478838889573,324,19.346086764054142,0.0,7.527793987721444,0.0,3455881,1,100
0,27,12,1,0,1,0,752,0,0,9024,0,0,0.7727395024230745,729,0.0,8.98556957701966,0.0,6.62273632394984,1,565504,144
0,26,12,1,0,1,0,0,6191,1,0,0,1,0.7721604576585531,676,26.611915008960867,0.0,8.730851903519232,0.0,38328481,1,144
0,24,9,1,0,0,1,9662,0,0,86958,0,0,0.7708361856722853,576,0.0,14.108471836793779,0.0,9.175955945114351,1,93354244,81
0,31,12,1,0,0,0,0,7284,1,0,0,1,0.7746366052232634,961,27.750366028472857,0.0,8.8934354408475,0.0,53056656,1,144
0,22,12,1,0,0,0,2158,0,0,25896,0,0,0.7692347613299477,484,0.0,10.962480326168064,0.0,7.67693714581808,1,4656964,144
0,28,14,1,0,0,0,6539,3123,0,91546,0,0,0.773271739941463,784,22.244128462205076,13.248778811091398,8.046549357283078,8.785539527561276,9753129,42758521,196
0,35,10,1,0,0,1,0,445,1,0,0,1,0.7760486762105215,1225,12.881892985803972,0.0,6.09807428216624,0.0,198025,1,100
0,20,12,1,0,0,0,0,0,1,0,0,1,0.7672642408917026,400,0.0,0.0,0.0,0.0,1,1,144
0,30,9,0,0,0,1,3141,1320,0,28269,0,0,0.7742160871550774,900,17.607279179546218,11.711784900904364,7.1853870155804165,8.052296499538647,1742400,9865881,81
0,25,11,1,0,0,1,0,0,1,0,0,1,0.7715284414744263,625,0.0,0.0,0.0,0.0,1,1,121
0,25,10,1,0,0,1,0,7367,1,0,0,1,0.7715284414744263,625,27.83123845720513,0.0,8.904765846682814,0.0,54272689,1,100
0,35,11,1,0,0,1,0,0,1,0,0,1,0.7760486762105215,1225,0.0,0.0,0.0,0.0,1,1,121
0,22,8,1,0,0,1,6150,0,0,49200,0,0,0.7692347613299477,484,0.0,13.116386956602847,0.0,8.724207360800564,1,37822500,64
0,21,12,1,0,0,0,449,0,0,5388,0,0,0.7683028536285879,441,0.0,8.08318370785405,0.0,6.1070228877422545,1,201601,144
0,20,10,1,0,0,1,0,2015,1,0,0,1,0.7672642408917026,400,19.774760063075085,0.0,7.608374474380783,0.0,4060225,1,100
0,21,8,1,0,0,1,2237,1764,0,17896,0,0,0.7683028536285879,441,19.071108696310265,11.033186784149054,7.475339236566737,7.71289096149013,3111696,5004169,64
0,25,9,0,1,0,1,0,15791,1,0,1,0,0.7715284414744263,625,33.765614868882615,0.0,9.667195436466644,0.0,249355681,1,81
0,24,10,0,1,0,1,3000,5350,0,30000,0,0,0.7708361856722853,576,25.62384560152307,11.618767275809994,8.584851839890053,8.006367567650246,28622500,9000000,100
0,33,11,1,0,0,1,2899,18859,0,31889,0,0,0.775391294880719,1089,35.29701996539878,11.549653591568498,9.844745532512365,7.972121128921655,355661881,8404201,121
0,21,9,1,0,0,1,12357,0,0,111213,0,0,0.7683028536285879,441,0.0,14.665558660072199,0.0,9.42197798310419,1,152695449,81
0,27,11,1,0,1,1,4491,0,0,49401,0,0,0.7727395024230745,729,0.0,12.44886400846788,0.0,8.409830673087738,1,20169081,121
0,27,10,1,0,0,1,0,1135,1,0,0,1,0.7727395024230745,729,16.88127781659033,0.0,7.034387929915503,0.0,1288225,1,100
0,20,11,0,1,0,1,0,6378,1,0,1,0,0.7672642408917026,400,26.817243015201385,0.0,8.760609847570002,0.0,40678884,1,121
0,25,13,1,0,0,0,10240,10020,0,133120,0,0,0.7715284414744263,625,30.10570570949772,14.238949954600708,9.212338374638856,9.234056898593499,100400400,104857600,169
0,18,11,1,0,0,1,645,5497,0,7095,0,0,0.76478838889573,324,25.8048873238029,8.712714629332988,8.61195776786066,6.4692503167957724,30217009,416025,121
0,26,11,1,0,0,1,0,7176,1,0,0,1,0.7721604576585531,676,27.64405241678047,0.0,8.878497403738631,0.0,51494976,1,121
0,38,8,1,0,0,1,0,0,1,0,0,1,0.7768886397120481,1444,0.0,0.0,0.0,0.0,1,1,64
0,21,11,1,0,1,1,7652,8396,0,84172,0,0,0.7683028536285879,441,28.779237912880777,13.591350334703536,9.035510680940524,8.942722330560143,70492816,58553104,121
0,34,11,1,0,0,1,8912,5611,0,98032,0,0,0.7757309800947689,1156,25.942707456753563,13.928117774262912,8.632484235750972,9.095153962167066,31483321,79423744,121
0,31,13,1,0,0,0,10393,7404,0,135109,0,0,0.7746366052232634,961,27.86706140279452,14.272362756112365,8.909775673693389,9.248887781588422,54819216,108014449,169
0,34,10,1,0,0,1,0,7952,1,0,0,1,0.7757309800947689,1156,28.3819633285114,0.0,8.98117874833641,0.0,63234304,1,100
0,25,11,1,0,0,1,3649,0,0,40139,0,0,0.7715284414744263,625,0.0,12.018020428858922,0.0,8.202208436436448,1,13315201,121
0,24,9,1,0,0,1,1275,8644,0,11475,0,0,0.7708361856722853,576,28.994059628778192,9.952754260684852,9.064620717626777,7.150701457592526,74718736,1625625,81
0,19,12,1,0,0,0,0,0,1,0,0,1,0.7661004029093854,361,0.0,0.0,0.0,0.0,1,1,144
0,32,8,1,0,0,1,0,7152,1,0,0,1,0.7750273608235239,1024,27.620258048910465,0.0,8.87514731685335,0.0,51151104,1,64
0,20,9,0,1,0,1,0,8329,1,0,1,0,0.7672642408917026,400,28.72035416330772,0.0,9.02749867993534,0.0,69372241,1,81
0,23,10,1,0,0,1,0,0,1,0,0,1,0.7700750633784809,529,0.0,0.0,0.0,0.0,1,1,100
0,38,10,1,0,0,1,0,12429,1,0,0,1,0.7768886397120481,1444,31.793492469141498,0.0,9.42778773074551,0.0,154480041,1,100
0,24,11,1,0,0,1,0,0,1,0,0,1,0.7708361856722853,576,0.0,0.0,0.0,0.0,1,1,121
0,19,10,0,1,0,1,1197,11223,0,11970,0,0,0.7661004029093854,361,30.983903943608038,9.834733752923695,9.325720523016257,7.087573705557973,125955729,1432809,100
0,23,11,1,0,0,1,0,5088,1,0,0,1,0.7700750633784809,529,25.29132906777519,0.0,8.534640105019959,0.0,25887744,1,121
0,25,10,1,0,1,1,9319,0,0,93190,0,0,0.7715284414744263,625,0.0,14.027635289416764,0.0,9.139810605785655,1,86843761,100
