treat,age,education,black,hispanic,married,nodegree,re74,re75,re78,u74,u75,educ_re74,educ_re75,hisp_u75,hisp_u74,black_u75,black_u74,ageboxcox,agesq,re78boxcox,re75boxcox,re74boxcox,lnre78,lnre75,lnre74,re78sq,re75sq,re74sq,educsq
0,18,10,1,0,0,1,1563,1,9602,0,1,15630,0,0,0,1,0,0.9670102085068982,324,23.606441155754926,0.0,2.3287008008130146,9.169726689090886,0.0,7.354362330421477,92198404,1,2442969,100
0,19,11,1,0,0,1,1626,1,1,0,1,17886,0,0,0,1,0,0.9701850575095952,361,0.0,0.0,2.33065031262073,0.0,0.0,7.3938782901077555,1,1,2643876,121
0,24,9,1,0,0,1,2788,1,16461,0,1,25092,0,0,0,1,0,0.982137732879648,576,26.600403378967794,0.0,2.3543364851632447,9.708749225727084,0.0,7.933079771880415,270964521,1,7772944,81
0,28,11,0,1,1,1,3472,1,6771,0,1,38192,0,1,0,0,0,0.988662389394554,784,21.816931811590397,0.0,2.36257865395665,8.820404065485645,0.0,8.15248607578024,45846441,1,12054784,121
0,25,11,1,0,0,1,5281,1,1,0,1,58091,0,0,0,1,0,0.9839618113363253,625,0.0,0.0,2.3764202470146607,0.0,0.0,8.571870752706934,1,1,27888961,121
0,39,11,1,0,0,1,1,83,1,1,0,0,913,0,0,0,1,0.9997777981918301,1521,0.0,2.653173034704393,0.0,0.0,4.418840607796598,0.0,1,6889,1,121
0,36,12,1,0,0,0,1,142,1,1,0,0,1704,0,0,0,1,0.9974110429904111,1296,0.0,2.8161955037240554,0.0,0.0,4.955827057601261,0.0,1,20164,1,144
0,24,12,1,0,0,0,1,159,1,1,0,0,1908,0,0,0,1,0.982137732879648,576,0.0,2.847775559890516,0.0,0.0,5.0689042022202315,0.0,1,25281,1,144
0,17,11,1,0,0,1,989,165,4251,0,0,10879,1815,0,0,0,0,0.9634674146237138,289,19.602071680395195,2.8579243642060868,2.303675117109663,8.35490952835879,5.10594547390058,6.8966943316227125,18071001,27225,978121,121
0,18,10,1,0,0,1,960,240,2891,0,0,9600,2400,0,0,0,0,0.9670102085068982,324,17.904167694471028,2.955381831708637,2.3018801904073714,7.969357742016346,5.480638923341991,6.866933284461882,8357881,57600,921600,100
0,18,10,1,0,0,1,1,273,5514,1,0,0,2730,0,0,0,1,0.9670102085068982,324,20.81670479957883,2.986801041559459,0.0,8.615045591583742,5.60947179518496,0.0,30404196,74529,1,100
0,28,10,1,0,0,1,1471,367,4858,0,0,14710,3670,0,0,0,0,0.988662389394554,784,20.218115964354215,3.0551782647391494,2.325646075275512,8.488382109562117,5.905361848054571,7.293697720601438,23600164,134689,2163841,100
0,27,13,0,0,0,0,5214,474,4812,0,0,67782,6162,0,0,0,0,0.9872099787426227,729,20.173707865003244,3.110289922076345,2.376032862859845,8.47886807709457,6.161207321695077,8.559102594493448,23155344,224676,27185796,169
0,31,12,0,0,0,0,1,494,1,1,0,0,5928,0,0,0,0,0.9924647224359443,961,0.0,3.1188606034246122,0.0,0.0,6.202535517187923,0.0,1,244036,1,144
0,22,9,1,0,0,1,1,506,604,1,0,0,4554,0,0,0,1,0.9779996268947547,484,12.110076129469082,3.1237967665270774,0.0,6.403574197934815,6.226536669287466,0.0,364816,256036,1,81
0,31,10,1,0,0,1,1,520,14527,1,0,0,5200,0,0,0,1,0.9924647224359443,961,25.879859363666476,3.1293732538194456,0.0,9.583764265872883,6.253828811575473,0.0,211033729,270400,1,100
0,26,10,1,0,1,1,6140,558,1,0,0,61400,5580,0,0,0,0,0.9856474791300512,676,0.0,3.1436062751165936,2.380843437712207,0.0,6.324358962381311,8.722580021141189,1,311364,37699600,100
0,18,9,0,0,0,1,1,559,7300,1,0,0,5031,0,0,0,0,0.9670102085068982,324,22.192764310214574,3.1439642865409625,0.0,8.895629627136483,6.326149473155099,0.0,53290000,312481,1,81
0,23,11,1,0,0,1,6382,580,1,0,0,70202,6380,0,0,0,0,0.9801573706722122,529,0.0,3.151301977629326,2.3819348218918304,0.0,6.363028103540465,8.76123680683819,1,336400,40729924,121
0,20,12,1,0,0,0,1,591,4159,1,0,0,7092,0,0,0,1,0.9730466742175758,400,19.50250307568986,3.1550137884258205,0.0,8.33302993974291,6.3818160174060985,0.0,17297281,349281,1,144
0,19,10,1,0,0,1,1,604,1,1,0,0,6040,0,0,0,1,0.9701850575095952,361,0.0,3.1592902972098176,0.0,0.0,6.403574197934815,0.0,1,364816,1,100
0,18,11,1,0,0,1,1064,645,5497,0,0,11704,7095,0,0,0,0,0.9670102085068982,324,20.801947962507224,3.1720560686339527,2.3079922289733092,8.61195776786066,6.4692503167957724,6.96979066990159,30217009,416025,1132096,121
0,17,10,1,0,0,1,1,664,1,1,0,0,6640,0,0,0,1,0.9634674146237138,289,0.0,3.177631472224022,0.0,0.0,6.498282149476434,0.0,1,440896,1,100
0,27,12,1,0,1,0,1,752,1,1,0,0,9024,0,0,0,1,0.9872099787426227,729,0.0,3.2010708833456936,0.0,0.0,6.62273632394984,0.0,1,565504,1,144
0,27,11,1,0,0,1,3065,766,1,0,0,33715,8426,0,0,0,0,0.9872099787426227,729,0.0,3.204482193815712,2.3579855237117293,0.0,6.641182169740591,8.027802848370312,1,586756,9394225,121
0,28,12,0,0,0,0,1,803,16477,1,0,0,9636,0,0,0,0,0.988662389394554,784,26.60606855324921,3.2131336267081854,0.0,9.709720748057432,6.688354713946762,0.0,271491529,644809,1,144
0,28,11,1,0,0,1,2431,863,1,0,0,26741,9493,0,0,0,0,0.988662389394554,784,0.0,3.2261505225436737,2.3488020039177293,0.0,6.760414691083428,7.796057974316123,1,744769,5909761,121
0,17,10,0,1,0,1,4905,1168,11306,0,0,49050,11680,0,0,0,0,0.9634674146237138,289,24.48307723401881,3.2782850653644826,2.3741511424551227,9.333088837235236,7.0630481633881725,8.498010371999463,127825636,1364224,24059025,100
0,26,11,1,0,0,1,4699,1174,6672,0,0,51689,12914,0,0,0,0,0.9856474791300512,676,21.74394319088968,3.279133639191055,2.3728012771129703,8.805674944038582,7.068172000388042,8.455104999102815,44515584,1378276,22080601,121
0,29,9,1,0,0,1,1,1203,9378,1,0,0,10827,0,0,0,1,0.9900159981035819,841,23.481909058418655,3.283159731633822,0.0,9.146121799649531,7.0925737159746784,0.0,87946884,1447209,1,81
0,17,10,0,1,0,1,1203,1239,5088,0,0,12030,12390,0,0,0,0,0.9634674146237138,289,20.43512855879232,3.287991477727534,2.3149602332378025,8.534640105019959,7.122059881629142,7.0925737159746784,25887744,1535121,1447209,100
0,22,11,1,0,0,1,7914,1321,2639,0,0,87054,14531,0,0,0,0,0.9779996268947547,484,17.519618130150718,3.298368464620439,2.3877043693937408,7.878155336503324,7.186144304522325,8.97638862194537,6964321,1745041,62631396,121
0,24,11,1,0,0,1,1,1327,9495,1,0,0,14597,0,0,0,1,0.982137732879648,576,23.547254856267664,3.2990958862514175,0.0,9.158520623246385,7.190676034332207,0.0,90155025,1760929,1,121
0,20,12,1,0,0,0,557,1371,20893,0,0,6684,16452,0,0,0,0,0.9730466742175758,400,28.021099565988337,3.304307228981807,2.2648926889181933,9.947169453622251,7.223295679562314,6.322565239927284,436517449,1879641,310249,144
0,18,12,1,0,0,0,1,1405,1,1,0,0,16860,0,0,0,1,0.9670102085068982,324,0.0,3.30819253032702,0.0,0.0,7.247792581767846,0.0,1,1974025,1,144
0,24,11,0,0,0,1,2669,1468,10361,0,0,29359,16148,0,0,0,0,0.982137732879648,576,24.01145395424732,3.3150892402918783,2.3526080545913874,9.245804036251752,7.291656209174461,7.889459149404524,107350321,2155024,7123561,121
0,21,9,0,0,0,1,2988,1577,1740,0,0,26892,14193,0,0,0,0,0.9756394160272277,441,15.842152890663437,3.326186456414483,2.35701917890036,7.461640392208575,7.3632795869630385,8.002359546252707,3027600,2486929,8928144,81
0,30,8,1,0,0,1,1,1706,1,1,0,0,13648,0,0,0,1,0.9912805968442282,900,0.0,3.338138164191933,0.0,0.0,7.441906728051625,0.0,1,2910436,1,64
0,31,11,1,0,0,1,17711,1726,1,0,0,194821,18986,0,0,0,0,0.9924647224359443,961,0.0,3.3398895383289022,2.4053184285776488,0.0,7.453561871643373,9.781941194456632,1,2979076,313679521,121
0,17,10,0,1,0,1,1442,1734,6354,0,0,14420,17340,0,0,0,0,0.9634674146237138,289,21.50333782157755,3.3405829740492954,2.3246268536184878,8.756839814829462,7.458186157340487,7.273786317844895,40373316,3006756,2079364,100
0,19,9,1,0,0,1,8409,1778,7171,0,0,75681,16002,0,0,0,0,0.9701850575095952,361,22.103223344192617,3.344326431177165,2.3892418019248702,8.877800393882575,7.48324441607385,9.037057839832897,51423241,3161284,70711281,81
0,23,11,1,0,0,1,1,1896,5573,1,0,0,20856,0,0,0,1,0.9801573706722122,529,20.867632536994904,3.3538174461499852,0.0,8.625688787569537,7.547501682814967,0.0,31058329,3594816,1,121
0,22,12,1,0,0,0,4380,2003,439,0,0,52560,24036,0,0,0,0,0.9779996268947547,484,11.118294631124742,3.3618042674638864,2.3705377751322527,6.0844994130751715,7.602401335665818,8.384804003370492,192721,4012009,19184400,144
0,29,12,1,0,0,0,22859,2080,16969,0,0,274308,24960,0,0,0,0,0.9900159981035819,841,26.778113463984376,3.3672277342072547,2.4097937957063147,9.739143428972826,7.640123172695364,10.037100191860048,287946961,4326400,522533881,144
0,22,10,1,0,0,1,1,2174,5344,1,0,0,21740,0,0,0,1,0.9779996268947547,484,20.667427844107472,3.3735168370702016,0.0,8.583729715216482,7.684324067681155,0.0,28558336,4726276,1,100
0,29,13,1,0,0,0,718,2265,2725,0,0,9334,29445,0,0,0,0,0.9900159981035819,841,17.654107092947164,3.379288431283765,2.28316831770165,7.9102237070973445,7.725330037917135,6.576469569048224,7425625,5130225,515524,169
0,19,11,1,0,0,1,721,2445,9772,0,0,7931,26895,0,0,0,0,0.9701850575095952,361,23.69937477900099,3.3898920688366347,2.283452915162974,9.187276432377631,7.801800401908973,6.580639137284949,95491984,5978025,519841,121
0,17,9,1,0,0,1,1,2595,1,1,0,0,23355,0,0,0,1,0.9634674146237138,289,0.0,3.3980065707248466,0.0,0.0,7.861341795599989,0.0,1,6734025,1,81
0,18,10,1,0,0,1,1716,2682,1,0,0,17160,26820,0,0,0,0,0.9670102085068982,324,0.0,3.402448062638262,2.3332579860341243,0.0,7.894318063841624,7.447751280047908,1,7193124,2944656,100
0,19,12,1,0,0,0,8417,2814,1720,0,0,101004,33768,0,0,0,0,0.9701850575095952,361,15.797378755542676,3.408852666255265,2.3892655974619843,7.450079569807499,7.942362237674335,9.038008749211576,2958400,7918596,70845889,144
0,33,11,1,0,0,1,10523,2899,18859,0,0,115753,31889,0,0,0,0,0.9946205609540975,1089,27.4032328260901,3.412780626906851,2.394605614580638,9.844745532512365,7.972121128921655,9.261318616740812,355661881,8404201,110733529,121
0,36,11,0,1,0,1,5443,3063,1324,0,0,59873,33693,0,0,0,0,0.9974110429904111,1296,14.808704330382646,3.419966158036437,2.3773289633660055,7.188412736496954,8.027150106832774,8.6020856584342,1752976,9381969,29626249,121
0,25,11,1,0,0,1,15209,3072,284,0,0,167299,33792,0,0,0,0,0.9839618113363253,625,9.854047908385391,3.4203464516627595,2.4024164621715176,5.648974238161206,8.030084094267563,9.629642636872369,80656,9437184,231313681,121
0,19,11,1,0,0,1,3504,3285,11195,0,0,38544,36135,0,0,0,0,0.9701850575095952,361,24.42939139211526,3.4289587552412786,2.362907482473286,9.323222529032856,8.09712193091871,8.161660452056282,125328025,10791225,12278016,121
0,23,8,1,0,0,1,7724,3403,1,0,0,61792,27224,0,0,0,0,0.9801573706722122,529,0.0,3.433433843024951,2.387077796817104,0.0,8.132412674500905,8.952087643548404,1,11580409,59660176,64
0,17,11,1,0,0,1,4080,3796,1,0,0,44880,41756,0,0,0,0,0.9634674146237138,289,0.0,3.4470403276565995,2.3681865229946695,0.0,8.241703159729818,8.313852267398207,1,14409616,16646400,121
0,43,10,1,0,0,1,2502,4128,7565,0,0,25020,41280,0,0,0,0,1.0024263696571882,1849,22.372715986869686,3.4572253710070395,2.3499905912522814,8.931287626222456,8.325548307161398,7.824845691026856,57229225,17040384,6260004,100
0,26,11,1,0,1,1,1,4184,1,1,0,0,46024,0,0,0,1,0.9856474791300512,676,0.0,3.45884202838289,0.0,0.0,8.339023005744759,0.0,1,17505856,1,121
0,27,11,1,0,1,1,1,4491,1,1,0,0,49401,0,0,0,1,0.9872099787426227,729,0.0,3.467246827721791,0.0,0.0,8.409830673087738,0.0,1,20169081,1,121
0,19,11,1,0,0,1,6337,4503,1,0,0,69707,49533,0,0,0,0,0.9701850575095952,361,0.0,3.467560617971884,2.3817363310254316,0.0,8.412499120301572,8.754160749323518,1,20277009,40157569,121
0,28,11,1,0,1,1,8593,5393,4974,0,0,94523,59323,0,0,0,0,0.988662389394554,784,20.32859244844516,3.4882830185620572,2.389781174430189,8.51197962436335,8.592857095337227,9.058703197313223,24740676,29084449,73839649,121
0,28,12,1,0,1,0,10585,5551,12780,0,0,127020,66612,0,0,0,0,0.988662389394554,784,25.157980519565232,3.491513343764908,2.394739629222708,9.455636727931525,8.621733370690162,9.267193183568965,163328400,30813601,112042225,144
0,26,8,1,0,0,1,1126,5562,3523,0,0,9008,44496,0,0,0,0,0.9856474791300512,676,18.759997021294325,3.4917339361295876,2.311249764812867,8.167068178341237,8.62371303479391,7.026426808699636,12411529,30935844,1267876,64
0,31,12,1,0,0,0,1,5613,1,1,0,0,67356,0,0,0,1,0.9924647224359443,961,0.0,3.4927495787525067,0.0,0.0,8.6328406149422,0.0,1,31505769,1,144
0,23,11,1,0,0,1,7617,5716,10274,0,0,83787,62876,0,0,0,0,0.9801573706722122,529,23.9662865761333,3.494765919383258,2.386715300998707,9.237371711027214,8.651024539049757,8.938137870372788,105555076,32672656,58018689,121
0,20,12,1,0,0,0,7182,6004,4779,0,0,86184,72048,0,0,0,0,0.9730466742175758,400,20.141635370584968,3.500170222968593,2.3851643270031513,8.471986598578159,8.700181192753353,8.879333174786028,22838841,36048016,51581124,144
0,28,10,1,0,1,1,8293,6449,16988,0,0,82930,64490,0,0,0,0,0.988662389394554,784,26.78467518561968,3.507911168275472,2.388893144771306,9.740262491433162,8.771680359010377,9.023167064451204,288592144,41589601,68773849,100
0,39,12,1,0,1,0,19785,6608,499,0,0,237420,79296,0,0,0,0,0.9997777981918301,1521,11.509597994196332,3.51051609707661,2.4073180744652243,6.212606095751519,8.796036315200814,9.892679353819524,249001,43665664,391446225,144
0,22,11,1,0,0,1,8810,6974,3708,0,0,96910,76714,0,0,0,0,0.9779996268947547,484,18.98659125173111,3.516224583247352,2.3903967547200313,8.218247926685745,8.849944227235596,9.083642718930225,13749264,48636676,77616100,121
0,20,11,1,0,0,1,8009,7666,7659,0,0,88099,84326,0,0,0,0,0.9730466742175758,400,22.435309019752115,3.5260553470149216,2.388009769689896,8.943636705909594,8.9445502459405,8.988321188323683,58660281,58767556,64144081,121
0,21,11,0,1,0,1,2992,8920,20857,0,0,32912,98120,0,0,0,0,0.9756394160272277,441,28.010600894926267,3.541313438666651,2.357070238989885,9.945444902296636,9.096051225574055,8.003697339094368,435014449,79566400,8952064,121
0,23,12,0,1,0,0,5721,8960,7078,0,0,68652,107520,0,0,0,0,0.9801573706722122,529,22.03784921957292,3.5417551736020276,2.3788028539105865,8.864746660905409,9.100525505968976,8.651898894268529,50098084,80281600,32729841,144
0,29,9,1,0,0,1,9268,9160,1,0,0,83412,82440,0,0,0,0,0.9900159981035819,841,0.0,3.543927331243143,2.3916285535174224,0.0,9.122601457668177,9.134322885552267,1,83905600,85895824,81
0,28,9,1,0,1,1,10222,9210,1239,0,0,91998,82890,0,0,0,0,0.988662389394554,784,14.565377129079424,3.5444610869387496,2.3939388316189105,7.122059881629142,9.128045129249353,9.232297539328226,1535121,84824100,104489284,81
0,30,11,1,0,1,1,1,9311,3982,1,0,0,102421,0,0,0,1,0.9912805968442282,900,19.30575965399214,3.5455282687590137,0.0,8.289539484624141,9.138951775888529,0.0,15856324,86694721,1,121
0,25,10,1,0,1,1,13519,9319,1,0,0,135190,93190,0,0,0,0,0.9839618113363253,625,0.0,3.5456121768845197,2.4000450098778026,0.0,9.139810605785655,9.511851382364405,1,86843761,182763361,100
0,28,11,1,0,1,1,824,10033,1,0,0,9064,110363,0,0,0,0,0.988662389394554,784,0.0,3.552756740628997,2.2923158022356214,0.0,9.213634938925614,6.714170529909472,1,100661089,678976,121
0,44,9,1,0,1,1,12260,10857,12359,0,0,110340,97713,0,0,0,0,1.0030142809924447,1936,24.972010129531107,3.5602484319012886,2.397988535702271,9.422139821589736,9.292565312231853,9.414097209490203,152744881,117874449,150307600,81
0,28,11,1,0,0,1,17491,13371,1,0,0,192401,147081,0,0,0,0,0.988662389394554,784,0.0,3.5793096883365267,2.4050869928133376,0.0,9.500843461614666,9.769441741907062,1,178783641,305935081,121
1,37,11,1,0,1,1,1,1,9930,1,1,0,0,0,0,1,1,0.9982419991169696,1369,23.784569507343825,0.0,0.0,9.203315757039219,0.0,0.0,98604900,1,1,121
1,22,9,0,1,0,1,1,1,3595,1,1,0,0,1,1,0,0,0.9779996268947547,484,18.84931692666849,0.0,0.0,8.187299270155147,0.0,0.0,12924025,1,1,81
1,30,12,1,0,0,0,1,1,24909,1,1,0,0,0,0,1,1,0.9912805968442282,900,29.108861377203883,0.0,0.0,10.122984462930141,0.0,0.0,620458281,1,1,144
1,27,11,1,0,0,1,1,1,7506,1,1,0,0,0,0,1,1,0.9872099787426227,729,22.333102984216776,0.0,0.0,8.923457979694966,0.0,0.0,56340036,1,1,121
1,33,8,1,0,0,1,1,1,289,1,1,0,0,0,0,1,1,0.9946205609540975,1089,9.902809223654701,0.0,0.0,5.666426688112432,0.0,0.0,83521,1,1,64
1,22,9,1,0,0,1,1,1,4056,1,1,0,0,0,0,1,1,0.9779996268947547,484,19.388867572778945,0.0,0.0,8.30795254527102,0.0,0.0,16451136,1,1,81
1,23,12,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0.9801573706722122,529,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,144
1,32,11,1,0,0,1,1,1,8472,1,1,0,0,0,0,1,1,0.9935758516432225,1024,22.951951505656655,0.0,0.0,9.044521887281242,0.0,0.0,71774784,1,1,121
1,33,12,0,0,1,0,1,1,12418,1,1,0,0,0,0,0,0,0.9946205609540975,1089,24.9983819082314,0.0,0.0,9.426902311924838,0.0,0.0,154206724,1,1,144
1,19,9,1,0,0,1,1,1,8173,1,1,0,0,0,0,1,1,0.9701850575095952,361,22.76686148629384,0.0,0.0,9.00859131751613,0.0,0.0,66797929,1,1,81
1,21,13,1,0,0,0,1,1,17094,1,1,0,0,0,0,1,1,0.9756394160272277,441,26.821172853290633,0.0,0.0,9.746482803725963,0.0,0.0,292204836,1,1,169
1,18,8,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9670102085068982,324,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,64
1,27,10,1,0,1,1,1,1,18739,1,1,0,0,0,0,1,1,0.9872099787426227,729,27.365104794903345,0.0,0.0,9.838362192575666,0.0,0.0,351150121,1,1,100
1,19,10,1,0,0,1,1,1,3228,1,1,0,0,0,0,1,1,0.9701850575095952,361,18.377659046949834,0.0,0.0,8.07961802938984,0.0,0.0,10419984,1,1,100
1,27,13,1,0,0,0,1,1,14581,1,1,0,0,0,0,1,1,0.9872099787426227,729,25.901014845011233,0.0,0.0,9.587474590316285,0.0,0.0,212605561,1,1,169
1,23,10,1,0,0,1,1,1,7693,1,1,0,0,0,0,1,1,0.9801573706722122,529,22.457794265440832,0.0,0.0,8.948066103458935,0.0,0.0,59182249,1,1,100
1,40,12,1,0,0,0,1,1,10804,1,1,0,0,0,0,1,1,1.0004888905046543,1600,24.23674347005487,0.0,0.0,9.287671714912506,0.0,0.0,116726416,1,1,144
1,26,12,1,0,0,0,1,1,10747,1,1,0,0,0,0,1,1,0.9856474791300512,676,24.20818453931681,0.0,0.0,9.282381924841154,0.0,0.0,115498009,1,1,144
1,23,11,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9801573706722122,529,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
1,41,14,0,0,0,0,1,1,5149,1,1,0,0,0,0,0,0,1.001165772868323,1681,20.491334644730838,0.0,0.0,8.546557800046141,0.0,0.0,26512201,1,1,196
1,38,9,0,0,0,1,1,1,6408,1,1,0,0,0,0,0,0,0.9990298215239765,1444,21.544879795304446,0.0,0.0,8.765302488748196,0.0,0.0,41062464,1,1,81
1,24,11,1,0,0,1,1,1,1991,1,1,0,0,0,0,1,1,0.982137732879648,576,16.37102901212343,0.0,0.0,7.596392304064196,0.0,0.0,3964081,1,1,121
1,18,10,1,0,0,1,1,1,11163,1,1,0,0,0,0,1,1,0.9670102085068982,324,24.413833512761727,0.0,0.0,9.320360017014732,0.0,0.0,124612569,1,1,100
1,29,11,1,0,1,1,1,1,9642,1,1,0,0,0,0,1,1,0.9900159981035819,841,23.62842831185817,0.0,0.0,9.173883834965567,0.0,0.0,92968164,1,1,121
1,25,11,1,0,0,1,1,1,9897,1,1,0,0,0,0,1,1,0.9839618113363253,625,23.76686780383424,0.0,0.0,9.199986959896691,0.0,0.0,97950609,1,1,121
1,27,10,0,1,0,1,1,1,11142,1,1,0,0,1,1,0,0,0.9872099787426227,729,24.403603807242114,0.0,0.0,9.31847703058076,0.0,0.0,124144164,1,1,100
1,17,10,1,0,0,1,1,1,16218,1,1,0,0,0,0,1,1,0.9634674146237138,289,26.513804684908095,0.0,0.0,9.693877015504503,0.0,0.0,263023524,1,1,100
1,24,11,1,0,0,1,1,1,995,1,1,0,0,0,0,1,1,0.982137732879648,576,13.781650843843016,0.0,0.0,6.902742737158593,0.0,0.0,990025,1,1,121
1,17,10,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9634674146237138,289,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
1,25,11,1,0,1,1,1,1,1574,1,1,0,0,0,0,1,1,0.9839618113363253,625,15.456944642034772,0.0,0.0,7.3613754289773485,0.0,0.0,2477476,1,1,121
1,20,12,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0.9730466742175758,400,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,144
1,25,12,1,0,0,0,1,1,3191,1,1,0,0,0,0,1,1,0.9839618113363253,625,18.32770756623755,0.0,0.0,8.068089626278244,0.0,0.0,10182481,1,1,144
1,42,14,1,0,0,0,1,1,20505,1,1,0,0,0,0,1,1,1.0018108666934356,1764,27.907157975118135,0.0,0.0,9.92842403782616,0.0,0.0,420455025,1,1,196
1,23,12,1,0,1,0,1,1,5911,1,1,0,0,0,0,1,1,0.9801573706722122,529,21.15116642238893,0.0,0.0,8.684570300824369,0.0,0.0,34939921,1,1,144
1,46,8,1,0,1,1,1,1,3094,1,1,0,0,0,0,1,1,1.0041144622309588,2116,18.194466320133905,0.0,0.0,8.037220031133012,0.0,0.0,9572836,1,1,64
1,24,10,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.982137732879648,576,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
1,21,12,1,0,0,0,1,1,1254,1,1,0,0,0,0,1,1,0.9756394160272277,441,14.609289882849689,0.0,0.0,7.134093721192866,0.0,0.0,1572516,1,1,144
1,19,9,0,0,0,1,1,1,13188,1,1,0,0,0,0,0,0,0.9701850575095952,361,25.33348436060782,0.0,0.0,9.487062604191621,0.0,0.0,173923344,1,1,81
1,17,8,1,0,0,1,1,1,8061,1,1,0,0,0,0,1,1,0.9634674146237138,289,22.696101691921626,0.0,0.0,8.9947928972836,0.0,0.0,64979721,1,1,64
1,18,8,0,1,1,1,1,1,2787,1,1,0,0,1,1,0,0,0.9670102085068982,324,17.74892535933063,0.0,0.0,7.932721027481948,0.0,0.0,7767369,1,1,64
1,20,11,1,0,0,1,1,1,3972,1,1,0,0,0,0,1,1,0.9730466742175758,400,19.294432114289293,0.0,0.0,8.287025025165063,0.0,0.0,15776784,1,1,121
1,25,11,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0.9839618113363253,625,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
1,17,8,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9634674146237138,289,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,64
1,17,9,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9634674146237138,289,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,81
1,23,12,1,0,0,0,1,1,4843,1,1,0,0,0,0,1,1,0.9801573706722122,529,20.20367301671209,0.0,0.0,8.48528964240323,0.0,0.0,23454649,1,1,144
1,28,8,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.988662389394554,784,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,64
1,31,11,1,0,1,1,1,1,8087,1,1,0,0,0,0,1,1,0.9924647224359443,961,22.712599449507213,0.0,0.0,8.998013113095823,0.0,0.0,65399569,1,1,121
1,18,11,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9670102085068982,324,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
1,25,12,1,0,0,0,1,1,2348,1,1,0,0,0,0,1,1,0.9839618113363253,625,17.036200434067947,0.0,0.0,7.761319180947987,0.0,0.0,5513104,1,1,144
1,30,11,1,0,1,1,1,1,590,1,1,0,0,0,0,1,1,0.9912805968442282,900,12.035208429641525,0.0,0.0,6.380122536899765,0.0,0.0,348100,1,1,121
1,17,10,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9634674146237138,289,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
1,37,9,1,0,0,1,1,1,1067,1,1,0,0,0,0,1,1,0.9982419991169696,1369,14.027927253546283,0.0,0.0,6.9726062513017535,0.0,0.0,1138489,1,1,81
1,42,14,1,0,1,0,1,1,13167,1,1,0,0,0,0,1,1,1.0018108666934356,1764,25.324560322261096,0.0,0.0,9.485468978356344,0.0,0.0,173369889,1,1,196
1,22,11,0,0,0,1,1,1,1048,1,1,0,0,0,0,0,0,0.9779996268947547,484,13.96429151626995,0.0,0.0,6.954638864880987,0.0,0.0,1098304,1,1,121
1,17,8,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9634674146237138,289,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,64
1,29,8,1,0,0,1,1,1,1923,1,1,0,0,0,0,1,1,0.9900159981035819,841,16.23339866213516,0.0,0.0,7.56164174558878,0.0,0.0,3697929,1,1,64
1,35,10,1,0,0,1,1,1,4666,1,1,0,0,0,0,1,1,0.9965332921925224,1225,20.03042033972881,0.0,0.0,8.448057452581375,0.0,0.0,21771556,1,1,100
1,27,11,1,0,0,1,1,1,549,1,1,0,0,0,0,1,1,0.9872099787426227,729,11.807260102511302,0.0,0.0,6.3080984415095305,0.0,0.0,301401,1,1,121
1,28,9,1,0,0,1,1,1,10694,1,1,0,0,0,0,1,1,0.988662389394554,784,24.18151830698746,0.0,0.0,9.277438115508676,0.0,0.0,114361636,1,1,81
1,27,11,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9872099787426227,729,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
1,29,13,1,0,0,0,1,1,7479,1,1,0,0,0,0,1,1,0.9900159981035819,841,22.314889954579925,0.0,0.0,8.919854372191667,0.0,0.0,55935441,1,1,169
1,27,9,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9872099787426227,729,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,81
